Xe-130(n,tot) ENDFB-8.0
338.105 3.56223
338.174 3.54129
338.244 3.52016
338.338 3.49105
338.433 3.46176
338.527 3.43244
338.622 3.40330
338.716 3.37456
338.811 3.34662
338.858 3.33306
338.906 3.31987
338.953 3.30714
339.000 3.29497
339.069 3.27830
339.139 3.26345
339.208 3.25090
339.277 3.24131
339.347 3.23546
339.382 3.23426
339.416 3.23443
339.451 3.23613
339.486 3.23959
339.520 3.24505
339.555 3.25278
339.590 3.26318
339.624 3.27664
339.659 3.29369
339.694 3.31487
339.728 3.34108
339.763 3.37323
339.798 3.41253
339.832 3.46037
339.867 3.51898
339.902 3.59072
339.936 3.67878
339.971 3.78692
339.988 3.85056
340.006 3.92097
340.023 3.99987
340.040 4.08732
340.058 4.18547
340.075 4.29445
340.092 4.41618
340.110 4.55225
340.129 4.72030
340.148 4.90933
340.166 5.12308
340.185 5.36481
340.204 5.63819
340.223 5.94733
340.242 6.29680
340.252 6.48926
340.261 6.69167
340.270 6.90906
340.280 7.13760
340.289 7.38296
340.299 7.64081
340.308 7.91751
340.318 8.20817
340.327 8.51993
340.337 8.84723
340.346 9.19809
340.355 9.56623
340.365 9.96064
340.374 10.3742
340.384 10.8170
340.393 11.2809
340.403 11.7772
340.412 12.2969
340.426 13.0897
340.439 13.9474
340.452 14.8747
340.466 15.8762
340.479 16.9570
340.493 18.1221
340.506 19.3769
340.519 20.7271
340.533 22.1783
340.546 23.7364
340.560 25.4076
340.573 27.1981
340.586 29.1143
340.600 31.1625
340.613 33.3495
340.626 35.6638
340.641 38.4539
340.656 41.4438
340.671 44.6427
340.686 48.0364
340.701 51.6794
340.716 55.5585
340.731 59.6820
340.746 64.0280
340.762 68.9170
340.778 74.0689
340.789 77.8919
340.800 81.8307
340.811 85.9210
340.822 90.1644
340.839 97.1927
340.857 104.568
340.874 112.376
340.891 120.529
340.909 129.116
340.926 138.033
340.943 147.320
340.961 156.967
340.978 167.017
340.995 177.338
341.030 198.876
341.065 221.500
341.099 244.893
341.169 292.653
341.203 316.354
341.238 339.307
341.273 361.216
341.307 381.584
341.345 401.529
341.380 417.358
341.414 430.424
341.449 440.510
341.483 447.290
341.502 449.566
341.520 450.869
341.523 450.994
341.533 451.208
341.543 451.135
341.563 450.136
341.582 448.114
341.601 445.067
341.621 440.900
341.640 435.715
341.660 429.551
341.679 422.496
341.710 409.835
341.740 395.358
341.779 374.210
341.818 351.000
341.857 326.215
341.897 300.582
341.975 248.767
342.014 223.584
342.053 199.518
342.073 187.952
342.092 176.762
342.112 165.976
342.132 155.615
342.151 145.697
342.171 136.233
342.190 127.233
342.210 118.742
342.223 113.175
342.237 107.865
342.250 102.731
342.263 97.8466
342.277 93.1361
342.290 88.6664
342.303 84.3664
342.317 80.2964
342.330 76.3903
342.343 72.7017
342.357 69.1698
342.370 65.8419
342.383 62.6623
342.397 59.6727
342.410 56.8428
342.423 54.1667
342.433 52.2897
342.443 50.4906
342.453 48.7668
342.463 47.1161
342.472 45.5359
342.482 44.0240
342.492 42.5780
342.502 41.2093
342.511 39.8874
342.521 38.6245
342.531 37.4185
342.541 36.2670
342.551 35.1680
342.560 34.1193
342.570 33.1190
342.580 32.1744
342.590 31.2643
342.600 30.3966
342.609 29.5696
342.619 28.7815
342.629 28.0304
342.639 27.3148
342.649 26.6330
342.658 25.9900
342.668 25.3708
342.678 24.7810
342.688 24.2191
342.697 23.6837
342.707 23.1735
342.717 22.6873
342.737 21.7866
342.756 20.9633
342.776 20.2140
342.795 19.5314
342.815 18.9117
342.834 18.3422
342.854 17.8209
342.874 17.3427
342.893 16.9052
342.913 16.5000
342.932 16.1257
342.952 15.7791
342.971 15.4590
342.991 15.1595
343.011 14.8800
343.030 14.6186
343.050 14.3746
343.069 14.1439
343.089 13.9265
343.109 13.7212
343.128 13.5267
343.148 13.3422
343.167 13.1668
343.206 12.8410
343.246 12.5425
343.285 12.2688
343.324 12.0152
343.363 11.7803
343.402 11.5609
343.441 11.3562
343.481 11.1637
343.520 10.9832
343.559 10.8126
343.598 10.6518
343.637 10.4993
343.676 10.3552
343.715 10.2179
343.755 10.0878
343.794 9.96360
343.833 9.84550
343.872 9.73250
343.911 9.62480
343.989 9.42289
344.068 9.23745
344.146 9.06651
344.224 8.90843
344.303 8.76179
344.360 8.66154
344.417 8.56647
344.474 8.47586
344.530 8.38971
344.587 8.30741
344.644 8.22896
344.701 8.15385
344.758 8.08211
344.872 7.94740
344.986 7.82337
345.100 7.70877
345.214 7.60254
345.292 7.53381
345.371 7.46844
345.449 7.40612
345.527 7.34662
345.605 7.28976
345.684 7.23535
345.762 7.18325
345.840 7.13330
345.997 7.03932
346.154 6.95246
346.310 6.87192
346.467 6.79700
346.652 6.71487
346.837 6.63893
347.022 6.56846
347.207 6.50285
347.392 6.44159
347.577 6.38421
347.762 6.33030
347.947 6.27953
348.104 6.23876
348.261 6.19987
348.417 6.16270
348.574 6.12714
348.731 6.09305
348.887 6.06033
349.200 5.99864
349.514 5.94137
349.827 5.88796
350.140 5.83792
350.453 5.79084
350.667 5.76024
350.880 5.73076
351.307 5.67481
351.735 5.62235
352.162 5.57289
352.589 5.52591
353.016 5.48102
353.443 5.43793
353.870 5.39636
354.326 5.35341
354.781 5.31162
355.237 5.27074
355.693 5.23055
356.262 5.18094
356.832 5.13167
357.401 5.08233
357.971 5.03256
358.255 5.00738
358.540 4.98195
358.825 4.95620
359.110 4.93010
359.394 4.90356
359.679 4.87657
359.964 4.84904
360.248 4.82089
360.562 4.78910
360.875 4.75639
361.188 4.72262
361.501 4.68768
361.815 4.65142
362.128 4.61372
362.441 4.57439
362.754 4.53326
363.039 4.49412
363.324 4.45316
363.609 4.41016
363.751 4.38783
363.893 4.36493
364.036 4.34140
364.178 4.31722
364.320 4.29237
364.463 4.26681
364.605 4.24048
364.747 4.21339
364.890 4.18543
365.032 4.15662
365.189 4.12381
365.345 4.08983
365.502 4.05460
365.659 4.01804
365.815 3.98009
365.972 3.94069
366.128 3.89975
366.285 3.85721
366.442 3.81299
366.520 3.79026
366.598 3.76709
366.677 3.74349
366.755 3.71945
366.833 3.69498
366.912 3.67007
366.990 3.64473
367.068 3.61898
367.146 3.59282
367.225 3.56627
367.303 3.53937
367.381 3.51215
367.460 3.48465
367.538 3.45693
367.623 3.42650
367.709 3.39605
367.794 3.36570
367.880 3.33566
367.965 3.30613
368.051 3.27751
368.136 3.25019
368.221 3.22468
368.300 3.20347
368.378 3.18507
368.417 3.17718
368.456 3.17036
368.496 3.16472
368.535 3.16047
368.574 3.15781
368.613 3.15697
368.652 3.15823
368.691 3.16192
368.730 3.16845
368.770 3.17825
368.809 3.19197
368.848 3.21024
368.880 3.22928
368.912 3.25254
368.944 3.28089
368.976 3.31505
369.008 3.35633
369.040 3.40585
369.072 3.46540
369.104 3.53707
369.136 3.62376
369.168 3.72817
369.200 3.85454
369.232 4.00786
369.248 4.09707
369.264 4.19490
369.280 4.30287
369.296 4.42209
369.312 4.55377
369.328 4.69924
369.344 4.86000
369.360 5.03767
369.380 5.28101
369.400 5.55610
369.419 5.86704
369.429 6.03736
369.439 6.21839
369.449 6.41079
369.458 6.61525
369.468 6.83248
369.478 7.06325
369.488 7.30835
369.498 7.56863
369.507 7.84496
369.517 8.13520
369.527 8.44627
369.537 8.77629
369.546 9.12632
369.556 9.49746
369.566 9.89086
369.576 10.3077
369.586 10.7493
369.595 11.2121
369.605 11.7068
369.615 12.2303
369.625 12.7841
369.635 13.3696
369.644 13.9885
369.654 14.6423
369.664 15.3328
369.674 16.0540
369.684 16.8953
369.695 17.7869
369.706 18.7312
369.716 19.7213
369.727 20.7783
369.738 21.8959
369.748 23.0768
369.759 24.3120
369.770 25.6275
369.780 27.0151
369.791 28.4776
369.802 30.0034
369.812 31.6242
369.823 33.3293
369.834 35.1217
369.844 36.9865
369.856 39.0569
369.867 41.2137
369.878 43.4784
369.889 45.8545
369.900 48.3687
369.911 50.9795
369.922 53.7122
369.933 56.5701
369.941 58.4925
369.954 62.2172
369.967 66.1078
369.981 70.2277
369.994 74.5205
370.005 78.1241
370.015 81.8640
370.037 89.7215
370.058 98.1798
370.079 107.169
370.099 115.948
370.119 125.167
370.138 134.915
370.158 145.089
370.177 155.781
370.197 166.925
370.216 178.504
370.236 190.492
370.256 202.861
370.275 215.578
370.314 241.830
370.354 269.022
370.393 296.587
370.432 324.176
370.471 351.110
370.510 376.958
370.549 401.008
370.588 422.812
370.628 441.723
370.647 449.984
370.667 457.322
370.686 463.764
370.706 469.204
370.725 473.540
370.744 476.883
370.780 480.526
370.783 480.677
370.794 480.937
370.805 480.870
370.826 479.762
370.848 477.419
370.869 473.856
370.890 468.953
370.912 462.869
370.934 455.602
370.955 447.241
370.985 434.203
371.015 419.467
371.058 395.314
371.101 368.745
371.145 340.458
371.188 311.274
371.229 283.258
371.271 255.643
371.312 228.917
371.333 216.017
371.353 203.544
371.375 190.837
371.397 178.608
371.419 166.885
371.440 155.691
371.462 145.041
371.484 134.945
371.505 125.408
371.527 116.470
371.541 111.046
371.555 105.845
371.568 100.862
371.582 96.0950
371.596 91.5398
371.610 87.1922
371.624 83.0474
371.637 79.1006
371.651 75.3464
371.665 71.7791
371.679 68.3931
371.693 65.1823
371.706 62.1407
371.720 59.2620
371.734 56.5400
371.748 53.9684
371.764 51.2008
371.779 48.6127
371.795 46.1948
371.811 43.9520
371.827 41.8466
371.842 39.8847
371.858 38.0579
371.874 36.3682
371.890 34.7864
371.906 33.3159
371.921 31.9495
371.937 30.6879
371.953 29.5084
371.969 28.4197
371.984 27.4021
372.000 26.4628
372.011 25.8500
372.022 25.2728
372.033 24.7189
372.043 24.1969
372.054 23.6958
372.065 23.2234
372.076 22.7737
372.087 22.3454
372.108 21.5453
372.130 20.8183
372.152 20.1567
372.173 19.5560
372.195 19.0042
372.217 18.4987
372.239 18.0343
372.260 17.6084
372.282 17.2131
372.304 16.8470
372.325 16.5069
372.347 16.1915
372.365 15.9472
372.382 15.7170
372.400 15.4972
372.418 15.2894
372.453 14.9013
372.489 14.5479
372.524 14.2222
372.560 13.9215
372.595 13.6424
372.631 13.3831
372.666 13.1399
372.702 12.9117
372.737 12.6970
372.773 12.4950
372.808 12.3035
372.844 12.1221
372.879 11.9499
372.914 11.7867
372.958 11.5972
373.001 11.4184
373.045 11.2493
373.088 11.0896
373.131 10.9378
373.175 10.7939
373.218 10.6567
373.261 10.5263
373.305 10.4017
373.348 10.2828
373.435 10.0606
373.522 9.85681
373.608 9.66927
373.703 9.48095
373.797 9.30766
373.892 9.14766
373.987 8.99948
374.081 8.86185
374.176 8.73367
374.270 8.61400
374.365 8.50200
374.452 8.40537
374.539 8.31420
374.625 8.22795
374.712 8.14621
374.799 8.06856
374.885 7.99486
374.972 7.92473
375.059 7.85792
375.146 7.79412
375.232 7.73328
375.319 7.67513
375.406 7.61948
375.493 7.56612
375.579 7.51502
375.753 7.41890
375.926 7.33004
376.100 7.24772
376.273 7.17115
376.446 7.09982
376.620 7.03311
376.793 6.97067
376.967 6.91204
377.140 6.85689
377.298 6.80949
377.456 6.76449
377.613 6.72171
377.771 6.68098
377.929 6.64212
378.086 6.60500
378.244 6.56953
378.402 6.53559
378.717 6.47187
379.032 6.41317
379.348 6.35886
379.663 6.30846
380.010 6.25699
380.357 6.20923
380.704 6.16474
381.051 6.12318
381.397 6.08424
381.744 6.04766
382.091 6.01321
382.438 5.98068
383.006 5.93116
383.573 5.88574
384.141 5.84378
384.709 5.80481
385.276 5.76851
385.844 5.73457
386.411 5.70273
386.979 5.67275
387.673 5.63837
388.367 5.60619
389.060 5.57595
389.754 5.54743
390.448 5.52046
391.142 5.49487
391.836 5.47051
392.529 5.44729
393.854 5.40579
395.178 5.36729
396.503 5.33142
397.827 5.29780
399.152 5.26610
400.476 5.23609
401.800 5.20753
403.125 5.18026
405.395 5.13607
407.666 5.09470
409.936 5.05548
412.207 5.01811
414.478 4.98229
416.748 4.94778
419.019 4.91440
421.289 4.88197
424.064 4.84345
426.839 4.80589
429.614 4.76913
432.389 4.73310
435.164 4.69746
437.939 4.66230
443.490 4.59263
449.040 4.52343
451.815 4.48881
454.590 4.45405
460.140 4.38393
465.690 4.31244
468.465 4.27610
471.240 4.23920
476.790 4.16336
479.566 4.12442
482.341 4.08436
485.116 4.04344
487.891 4.00159
490.918 3.95429
493.945 3.90532
496.973 3.85431
500.000 3.80111
502.986 3.74591
504.478 3.71733
505.971 3.68781
507.464 3.65728
508.956 3.62563
510.449 3.59267
511.196 3.57557
511.942 3.55796
512.858 3.53551
513.316 3.52386
513.774 3.51187
514.232 3.49943
514.690 3.48649
514.919 3.47982
515.148 3.47306
515.377 3.46648
515.491 3.46357
515.606 3.46146
515.674 3.46094
515.741 3.46137
515.809 3.46325
515.877 3.46729
515.945 3.47453
516.013 3.48631
516.047 3.49447
516.081 3.50447
516.115 3.51661
516.149 3.53123
516.183 3.54875
516.216 3.56947
516.250 3.59383
516.284 3.62230
516.318 3.65542
516.352 3.69348
516.386 3.73704
516.420 3.78656
516.454 3.84264
516.488 3.90537
516.522 3.97525
516.556 4.05257
516.590 4.13779
516.624 4.23052
516.657 4.33099
516.691 4.43906
516.715 4.51794
516.738 4.59982
516.761 4.68485
516.785 4.77282
516.831 4.95697
516.878 5.14908
516.971 5.54628
517.018 5.74388
517.065 5.93466
517.101 6.07525
517.137 6.20691
517.173 6.32837
517.209 6.43704
517.247 6.53681
517.285 6.61877
517.308 6.65935
517.332 6.69244
517.355 6.71790
517.366 6.72675
517.389 6.74050
517.400 6.74436
517.425 6.74617
517.429 6.74564
517.441 6.74247
517.453 6.73711
517.480 6.71739
517.505 6.68994
517.530 6.65397
517.552 6.61395
517.575 6.56731
517.620 6.45554
517.646 6.38102
517.672 6.29983
517.724 6.12062
517.776 5.92346
517.828 5.71435
517.896 5.43299
517.963 5.15387
517.997 5.01810
518.031 4.88646
518.065 4.75988
518.099 4.63945
518.133 4.52505
518.167 4.41748
518.201 4.31704
518.234 4.22412
518.268 4.13821
518.302 4.05951
518.336 3.98784
518.370 3.92312
518.396 3.87771
518.422 3.83594
518.448 3.79762
518.474 3.76270
518.500 3.73070
518.526 3.70159
518.552 3.67516
518.578 3.65130
518.604 3.62964
518.630 3.61009
518.682 3.57669
518.734 3.54963
518.786 3.52786
518.838 3.51026
518.889 3.49604
518.941 3.48445
518.993 3.47493
519.045 3.46699
519.097 3.46029
519.201 3.44948
519.305 3.44093
519.409 3.43374
519.617 3.42164
519.825 3.41124
520.032 3.40185
520.285 3.39129
520.538 3.38140
521.044 3.36288
521.550 3.34532
522.056 3.32825
522.851 3.30187
523.646 3.27556
524.441 3.24899
525.236 3.22196
526.031 3.19431
526.826 3.16592
527.621 3.13669
528.416 3.10651
529.211 3.07528
530.006 3.04289
530.801 3.00922
531.596 2.97414
532.391 2.93753
533.186 2.89922
533.981 2.85904
534.776 2.81681
535.499 2.77643
536.221 2.73398
536.944 2.68925
537.667 2.64199
538.390 2.59192
539.112 2.53876
539.474 2.51091
539.835 2.48217
540.196 2.45248
540.558 2.42175
540.955 2.38666
541.353 2.35017
541.750 2.31217
542.148 2.27258
542.545 2.23128
542.943 2.18817
543.340 2.14310
543.738 2.09596
544.135 2.04660
544.533 1.99488
544.732 1.96807
544.930 1.94064
545.129 1.91252
545.328 1.88374
545.527 1.85424
545.725 1.82404
545.924 1.79309
546.123 1.76142
546.322 1.72898
546.520 1.69580
546.719 1.66184
546.918 1.62715
547.117 1.59169
547.315 1.55550
547.514 1.51862
547.713 1.48112
547.912 1.44302
548.110 1.40448
548.309 1.36558
548.508 1.32654
548.707 1.28754
548.905 1.24894
549.104 1.21108
549.204 1.19260
549.303 1.17453
549.402 1.15693
549.502 1.13992
549.601 1.12361
549.700 1.10816
549.800 1.09370
549.899 1.08042
549.998 1.06851
550.098 1.05823
550.233 1.04731
550.369 1.04077
550.504 1.03962
550.640 1.04517
550.708 1.05093
550.775 1.05900
550.843 1.06964
550.911 1.08313
550.979 1.09984
551.046 1.12010
551.114 1.14441
551.182 1.17318
551.241 1.20224
551.299 1.23546
551.358 1.27335
551.417 1.31644
551.476 1.36539
551.534 1.42072
551.593 1.48327
551.652 1.55393
551.717 1.64372
551.726 1.65701
551.760 1.70921
551.792 1.76160
551.823 1.81737
551.855 1.87694
551.887 1.94058
551.930 2.03404
551.972 2.13643
552.015 2.24872
552.058 2.37203
552.101 2.50767
552.144 2.65715
552.187 2.82224
552.208 2.91149
552.230 3.00503
552.255 3.12021
552.280 3.24223
552.304 3.37271
552.329 3.51127
552.354 3.65981
552.379 3.81798
552.404 3.98803
552.429 4.16966
552.454 4.36555
552.478 4.57549
552.503 4.80269
552.528 5.04706
552.553 5.31248
552.578 5.59902
552.603 5.91011
552.615 6.07572
552.627 6.24852
552.644 6.49784
552.661 6.76092
552.678 7.04204
552.695 7.33917
552.712 7.65720
552.729 7.99387
552.746 8.35475
552.763 8.73734
552.780 9.14802
552.797 9.58396
552.814 10.0525
552.831 10.5504
552.848 11.0861
552.865 11.6560
552.882 12.2659
552.898 12.9189
552.911 13.4315
552.923 13.9664
552.936 14.5290
552.948 15.1209
552.961 15.7488
552.973 16.4042
552.985 17.0938
552.998 17.8193
553.010 18.5890
553.023 19.3925
553.035 20.2378
553.048 21.1271
553.060 22.0625
553.072 23.0464
553.085 24.0811
553.097 25.1690
553.110 26.3223
553.122 27.5251
553.134 28.7891
553.147 30.1171
553.159 31.5237
553.172 32.9893
553.184 34.5279
553.197 36.1429
553.209 37.8514
553.221 39.6295
553.234 41.4940
553.246 43.4483
553.259 45.4961
553.271 47.6410
553.283 49.8868
553.296 52.2372
553.308 54.7164
553.321 57.2887
553.333 59.9773
553.346 62.7863
553.358 65.7438
553.370 68.8066
553.383 72.0020
553.395 75.3340
553.408 78.8352
553.420 82.4537
553.445 90.1410
553.470 98.4898
553.495 107.464
553.520 117.165
553.544 127.544
553.569 138.708
553.594 150.591
553.619 163.308
553.644 176.771
553.669 191.099
553.693 206.183
553.718 222.145
553.743 238.849
553.768 256.418
553.793 274.691
553.818 293.787
553.843 313.519
553.892 354.933
553.928 386.591
553.964 419.127
554.037 486.157
554.136 578.387
554.186 622.572
554.235 664.121
554.285 702.041
554.335 735.383
554.364 752.542
554.393 767.649
554.420 779.632
554.447 789.627
554.487 800.689
554.527 807.135
554.540 808.243
554.547 808.606
554.568 808.864
554.590 807.738
554.633 801.389
554.661 794.208
554.690 784.783
554.722 771.756
554.753 756.201
554.780 741.213
554.807 724.671
554.860 687.540
554.914 645.812
554.968 600.849
555.031 545.043
555.094 488.236
555.148 440.649
555.201 394.592
555.228 372.303
555.255 350.642
555.282 329.678
555.308 309.540
555.335 290.125
555.362 271.544
555.389 253.825
555.416 236.983
555.442 221.029
555.469 205.961
555.496 191.776
555.523 178.506
555.546 167.663
555.569 157.485
555.592 147.907
555.615 138.911
555.638 130.441
555.661 122.548
555.685 115.172
555.708 108.290
555.731 101.850
555.754 95.8834
555.777 90.3384
555.800 85.1905
555.823 80.3962
555.846 75.9737
555.870 71.8790
555.893 68.0903
555.919 64.0507
555.946 60.3635
555.973 56.9991
556.000 53.9298
556.027 51.1294
556.053 48.5736
556.080 46.2399
556.107 44.1150
556.134 42.1640
556.161 40.3776
556.187 38.7397
556.214 37.2359
556.241 35.8527
556.268 34.5784
556.295 33.4020
556.321 32.3177
556.353 31.1322
556.385 30.0484
556.416 29.0482
556.448 28.1281
556.480 27.2737
556.511 26.4829
556.543 25.7441
556.574 25.0563
556.606 24.4102
556.638 23.8055
556.669 23.2345
556.701 22.6976
556.733 22.1884
556.764 21.7075
556.796 21.2497
556.828 20.8158
556.881 20.1264
556.935 19.4891
556.988 18.8980
557.042 18.3488
557.096 17.8352
557.149 17.3555
557.203 16.9046
557.256 16.4815
557.310 16.0823
557.363 15.7056
557.417 15.3495
557.470 15.0131
557.524 14.6935
557.578 14.3907
557.631 14.1023
557.685 13.8283
557.738 13.5667
557.792 13.3172
557.899 12.8516
558.006 12.4251
558.113 12.0335
558.220 11.6723
558.328 11.3387
558.435 11.0294
558.542 10.7419
558.629 10.5211
558.717 10.3126
558.805 10.1150
558.892 9.92785
558.980 9.74997
559.068 9.58107
559.155 9.42014
559.243 9.26695
559.331 9.12066
559.418 8.98111
559.594 8.71993
559.769 8.48037
559.944 8.25988
560.051 8.13351
560.158 8.01313
560.266 7.89811
560.373 7.78832
560.587 7.58266
560.801 7.39390
561.016 7.21988
561.230 7.05908
561.444 6.90990
561.658 6.77125
561.804 6.68212
561.950 6.59706
562.097 6.51579
562.243 6.43807
562.535 6.29236
562.827 6.15833
563.119 6.03448
563.411 5.91968
563.703 5.81287
563.996 5.71331
564.210 5.64442
564.424 5.57877
564.638 5.51612
564.853 5.45628
565.281 5.34419
565.710 5.24115
566.138 5.14601
566.567 5.05787
566.995 4.97589
567.424 4.89939
567.930 4.81524
568.437 4.73710
568.943 4.66426
569.449 4.59614
569.956 4.53225
570.462 4.47217
570.969 4.41539
571.475 4.36157
572.332 4.27656
573.189 4.19823
574.046 4.12559
574.903 4.05785
575.760 3.99434
576.617 3.93453
577.474 3.87796
578.331 3.82421
579.033 3.78211
579.734 3.74153
581.136 3.66453
582.539 3.59193
583.941 3.52308
585.344 3.45739
586.746 3.39438
588.148 3.33360
589.551 3.27472
591.421 3.19865
593.291 3.12481
595.160 3.05273
597.030 2.98205
598.744 2.91822
600.458 2.85491
602.173 2.79205
603.887 2.72953
605.601 2.66711
607.315 2.60472
609.029 2.54222
610.743 2.47949
612.457 2.41649
614.171 2.35309
617.599 2.22478
619.313 2.15979
621.027 2.09406
624.455 1.96058
627.728 1.83009
629.364 1.76377
631.000 1.69654
632.636 1.62858
634.272 1.55985
635.909 1.49019
637.545 1.41987
639.181 1.34877
640.817 1.27688
642.453 1.20444
644.089 1.13139
645.725 1.05783
647.362 0.983991
648.998 0.909913
650.634 0.835855
652.192 0.765542
653.750 0.695722
655.309 0.626696
656.867 0.558851
658.425 0.492635
659.983 0.428602
660.762 0.397597
661.542 0.367364
662.321 0.337972
663.100 0.309665
663.723 0.287852
664.346 0.266843
664.970 0.246714
665.593 0.227539
666.216 0.209393
666.528 0.200738
666.840 0.192390
667.151 0.184358
667.463 0.176657
667.775 0.169296
668.086 0.162293
668.515 0.153270
668.943 0.144992
669.372 0.137503
669.800 0.130850
670.229 0.125081
670.657 0.120251
671.086 0.116413
671.300 0.114882
671.514 0.113622
671.816 0.112321
671.967 0.111886
672.118 0.111599
672.269 0.111463
672.420 0.111481
672.571 0.111657
672.647 0.111804
672.722 0.111992
672.800 0.112229
672.878 0.112511
672.956 0.112836
673.034 0.113207
673.053 0.113307
673.116 0.113651
673.180 0.114026
673.243 0.114431
673.306 0.114867
673.414 0.115677
673.521 0.116576
673.628 0.117568
673.735 0.118653
673.842 0.119833
673.949 0.121109
674.163 0.123955
674.348 0.126737
674.533 0.129825
674.718 0.133229
674.903 0.136952
675.274 0.145395
675.644 0.155221
676.014 0.166506
676.199 0.172722
676.384 0.179328
676.569 0.186343
676.754 0.193768
676.939 0.201620
677.124 0.209908
677.338 0.220069
677.553 0.230850
677.767 0.242269
677.981 0.254340
678.195 0.267095
678.410 0.280541
678.624 0.294713
678.838 0.309620
679.052 0.325298
679.267 0.341757
679.481 0.359036
679.695 0.377144
679.909 0.396124
680.124 0.415986
680.338 0.436776
680.552 0.458503
680.766 0.481218
680.981 0.504941
681.195 0.529704
681.409 0.555529
681.623 0.582473
681.838 0.610547
682.052 0.639814
682.266 0.670285
682.480 0.702026
682.695 0.735066
682.909 0.769447
683.123 0.805195
683.338 0.842390
683.552 0.881043
683.766 0.921241
683.980 0.962995
684.195 1.00640
684.409 1.05149
684.837 1.14692
685.266 1.24980
685.694 1.36064
686.123 1.48000
686.551 1.60848
686.980 1.74675
687.408 1.89551
687.837 2.05557
688.265 2.22768
688.694 2.41280
689.122 2.61189
689.551 2.82610
689.980 3.05648
690.408 3.30436
690.837 3.57115
691.265 3.85835
691.694 4.16765
692.122 4.50088
692.551 4.86005
692.979 5.24738
693.408 5.66532
693.836 6.11656
694.265 6.60410
694.693 7.13135
695.122 7.70174
695.550 8.31948
695.979 8.98909
696.407 9.71583
696.836 10.5050
697.264 11.3632
697.693 12.2975
698.121 13.3163
698.550 14.4281
698.978 15.6434
699.407 16.9740
699.835 18.4332
700.050 19.2158
700.264 20.0361
700.478 20.8970
700.692 21.8001
700.907 22.7490
701.121 23.7454
701.335 24.7933
701.549 25.8955
701.764 27.0554
701.978 28.2762
702.192 29.5630
702.406 30.9190
702.621 32.3503
702.835 33.8604
703.049 35.4565
703.264 37.1437
703.478 38.9287
703.692 40.8177
703.906 42.8201
704.121 44.9424
704.335 47.1960
704.549 49.5887
704.861 53.3438
705.172 57.4552
705.484 61.9684
705.796 66.9297
706.107 72.4007
706.263 75.3472
706.419 78.4478
706.575 81.7151
706.731 85.1560
706.886 88.7848
707.042 92.6143
707.257 98.2357
707.471 104.304
707.685 110.864
707.899 117.964
708.114 125.670
708.328 134.038
708.542 143.152
708.756 153.089
708.971 163.954
709.185 175.850
709.399 188.914
709.613 203.282
709.828 219.137
710.042 236.662
710.149 246.132
710.256 256.102
710.363 266.615
710.470 277.707
710.578 289.432
710.685 301.811
710.792 314.915
710.899 328.771
711.006 343.461
711.113 359.020
711.220 375.525
711.327 393.050
711.435 411.690
711.542 431.495
711.649 452.575
711.756 475.029
711.863 498.989
711.970 524.529
712.077 551.800
712.184 580.941
712.321 621.001
712.457 664.651
712.594 712.329
712.730 764.380
712.866 821.324
713.003 883.558
713.139 951.676
713.275 1026.10
713.382 1089.44
713.490 1157.22
713.597 1229.73
713.704 1307.17
713.811 1389.71
713.918 1477.48
714.025 1570.52
714.132 1668.79
714.299 1832.12
714.466 2006.36
714.633 2189.35
714.800 2377.66
714.967 2566.67
715.134 2750.63
715.301 2922.85
715.385 3002.34
715.468 3076.20
715.611 3187.16
715.754 3275.06
715.826 3309.36
715.897 3336.77
715.969 3357.02
716.040 3369.93
716.154 3375.20
716.247 3365.53
716.340 3343.66
716.433 3310.05
716.526 3265.45
716.619 3210.63
716.712 3146.70
716.805 3074.71
716.898 2995.81
717.084 2821.93
717.270 2634.53
717.641 2250.77
717.825 2068.74
718.009 1896.85
718.100 1815.38
718.192 1737.12
718.284 1662.15
718.376 1590.58
718.467 1522.25
718.559 1457.19
718.651 1395.33
718.743 1336.58
718.835 1280.84
718.926 1227.99
719.018 1177.89
719.110 1130.48
719.205 1084.10
719.299 1040.28
719.394 998.852
719.489 959.669
719.584 922.603
719.678 887.528
719.773 854.324
719.868 822.879
719.962 793.054
720.057 764.811
720.152 738.023
720.247 712.600
720.341 688.460
720.436 665.523
720.625 622.974
720.815 584.403
721.004 549.390
721.194 517.511
721.383 488.416
721.572 461.800
721.762 437.396
721.951 414.970
722.141 394.320
722.270 381.158
722.399 368.697
722.528 356.871
722.657 345.655
722.916 324.859
723.174 306.027
723.432 288.915
723.690 273.316
723.949 259.053
724.207 245.979
724.397 237.068
724.586 228.687
724.775 220.790
724.965 213.341
725.154 206.303
725.344 199.651
725.533 193.356
725.722 187.390
725.912 181.730
726.101 176.358
726.480 166.397
726.859 157.369
727.238 149.158
727.617 141.664
727.995 134.808
728.374 128.515
728.753 122.725
729.132 117.383
729.511 112.445
729.890 107.868
730.268 103.619
730.596 100.189
730.923 96.9636
731.250 93.9249
731.577 91.0568
731.904 88.3434
732.232 85.7743
732.559 83.3400
732.886 81.0322
733.213 78.8408
733.540 76.7586
733.867 74.7781
734.195 72.8931
734.849 69.3824
735.503 66.1835
735.882 64.4584
736.261 62.8193
736.640 61.2593
737.019 59.7740
737.776 57.0069
738.534 54.4835
739.292 52.1748
740.049 50.0559
740.807 48.1055
