Te-120(n,g) ENDFB-8.0
4.66379E+06 0.0426062
4.67319E+06 0.0423677
4.68259E+06 0.0421311
4.69199E+06 0.0418962
4.70139E+06 0.0416631
4.71079E+06 0.0414318
4.72019E+06 0.0412022
4.72959E+06 0.0409743
4.73899E+06 0.0407482
4.74839E+06 0.0405237
4.75779E+06 0.0403009
4.76719E+06 0.0400798
4.77659E+06 0.0398603
4.78599E+06 0.0396424
4.79539E+06 0.0394262
4.80479E+06 0.0392116
4.81419E+06 0.0389985
4.82359E+06 0.0387870
4.83298E+06 0.0385771
4.84238E+06 0.0383687
4.85178E+06 0.0381618
4.86118E+06 0.0379565
4.87058E+06 0.0377526
4.87998E+06 0.0375503
4.88938E+06 0.0373494
4.89878E+06 0.0371499
4.90818E+06 0.0369519
4.91758E+06 0.0367554
4.92698E+06 0.0365602
4.93638E+06 0.0363665
4.94578E+06 0.0361742
4.95256E+06 0.0360363
4.95934E+06 0.0358992
4.96611E+06 0.0357628
4.97289E+06 0.0356271
4.97967E+06 0.0354921
4.98645E+06 0.0353578
4.99322E+06 0.0352241
5.00000E+06 0.0350912
5.01345E+06 0.0347395
5.02690E+06 0.0343923
5.04034E+06 0.0340495
5.05379E+06 0.0337110
5.06724E+06 0.0333767
5.08069E+06 0.0330467
5.09414E+06 0.0327207
5.10758E+06 0.0323989
5.12103E+06 0.0320810
5.13448E+06 0.0317670
5.14793E+06 0.0314570
5.16137E+06 0.0311508
5.17482E+06 0.0308483
5.18827E+06 0.0305495
5.20172E+06 0.0302544
5.21517E+06 0.0299629
5.22861E+06 0.0296750
5.24206E+06 0.0293905
5.25551E+06 0.0291095
5.26896E+06 0.0288319
5.28241E+06 0.0285576
5.29585E+06 0.0282866
5.30930E+06 0.0280189
5.32275E+06 0.0277544
5.33620E+06 0.0274930
5.34964E+06 0.0272348
5.36309E+06 0.0269796
5.37654E+06 0.0267274
5.38999E+06 0.0264782
5.40344E+06 0.0262319
5.41688E+06 0.0259886
5.43033E+06 0.0257481
5.44463E+06 0.0254953
5.45894E+06 0.0252457
5.47324E+06 0.0249992
5.48755E+06 0.0247558
5.50185E+06 0.0245153
5.51615E+06 0.0242777
5.53046E+06 0.0240431
5.54476E+06 0.0238114
5.55906E+06 0.0235825
5.57337E+06 0.0233563
5.58767E+06 0.0231329
5.60198E+06 0.0229122
5.61628E+06 0.0226941
5.63058E+06 0.0224787
5.64489E+06 0.0222659
5.65919E+06 0.0220556
5.67394E+06 0.0218413
5.68870E+06 0.0216297
5.70345E+06 0.0214206
5.71820E+06 0.0212141
5.73295E+06 0.0210101
5.74771E+06 0.0208087
5.76246E+06 0.0206096
5.77721E+06 0.0204129
5.79227E+06 0.0202146
5.80733E+06 0.0200188
5.82239E+06 0.0198253
5.83745E+06 0.0196342
5.85251E+06 0.0194454
5.86757E+06 0.0192589
5.88263E+06 0.0190747
5.89769E+06 0.0188927
5.92327E+06 0.0185886
5.94885E+06 0.0182906
5.97442E+06 0.0179987
6.00000E+06 0.0177127
6.01502E+06 0.0175122
6.03005E+06 0.0173145
6.04507E+06 0.0171195
6.06009E+06 0.0169272
6.07512E+06 0.0167375
6.09014E+06 0.0165504
6.10516E+06 0.0163658
6.12019E+06 0.0161838
6.13521E+06 0.0160042
6.15023E+06 0.0158270
6.16526E+06 0.0156522
6.18028E+06 0.0154798
6.19530E+06 0.0153097
6.21032E+06 0.0151418
6.22535E+06 0.0149762
6.24037E+06 0.0148128
6.25539E+06 0.0146516
6.27042E+06 0.0144925
6.28544E+06 0.0143355
6.30046E+06 0.0141805
6.31549E+06 0.0140277
6.33051E+06 0.0138768
6.34553E+06 0.0137279
6.36056E+06 0.0135809
6.37558E+06 0.0134358
6.39060E+06 0.0132927
6.40563E+06 0.0131514
6.42065E+06 0.0130119
6.43567E+06 0.0128742
6.45069E+06 0.0127383
6.46572E+06 0.0126041
6.48074E+06 0.0124717
6.49666E+06 0.0123332
6.51257E+06 0.0121966
6.52848E+06 0.0120619
6.54440E+06 0.0119290
6.56031E+06 0.0117978
6.57623E+06 0.0116684
6.59214E+06 0.0115408
6.60806E+06 0.0114148
6.62397E+06 0.0112905
6.63988E+06 0.0111678
6.65580E+06 0.0110468
6.67171E+06 0.0109274
6.68763E+06 0.0108095
6.70354E+06 0.0106932
6.71946E+06 0.0105784
6.73537E+06 0.0104651
6.75191E+06 0.0103489
6.76845E+06 0.0102343
6.78499E+06 0.0101213
6.80153E+06 0.0100097
6.81807E+06 0.00989968
6.83461E+06 0.00979110
6.85115E+06 0.00968398
6.86769E+06 0.00957828
6.88423E+06 0.00947398
6.90076E+06 0.00937107
6.91730E+06 0.00926951
6.93384E+06 0.00916930
6.95038E+06 0.00907040
6.96692E+06 0.00897280
6.98346E+06 0.00887648
7.00000E+06 0.00878142
7.00861E+06 0.00872765
7.01721E+06 0.00867428
7.02581E+06 0.00862130
7.03442E+06 0.00856871
7.04302E+06 0.00851650
7.05163E+06 0.00846467
7.06023E+06 0.00841323
7.06884E+06 0.00836216
7.07744E+06 0.00831145
7.08604E+06 0.00826112
7.09465E+06 0.00821115
7.10325E+06 0.00816154
7.11186E+06 0.00811229
7.12046E+06 0.00806340
7.12907E+06 0.00801487
7.13767E+06 0.00796668
7.14628E+06 0.00791884
7.15488E+06 0.00787135
7.16348E+06 0.00782419
7.17209E+06 0.00777738
7.18069E+06 0.00773089
7.18930E+06 0.00768475
7.19790E+06 0.00763893
7.20651E+06 0.00759345
7.21511E+06 0.00754828
7.22371E+06 0.00750344
7.23232E+06 0.00745891
7.24092E+06 0.00741471
7.24953E+06 0.00737081
7.25813E+06 0.00732723
7.26674E+06 0.00728396
7.27534E+06 0.00724100
7.28087E+06 0.00721355
7.28640E+06 0.00718624
7.29192E+06 0.00715905
7.29745E+06 0.00713198
7.30298E+06 0.00710504
7.30850E+06 0.00707822
7.31403E+06 0.00705151
7.31956E+06 0.00702494
7.32508E+06 0.00699848
7.33061E+06 0.00697214
7.33614E+06 0.00694591
7.34167E+06 0.00691981
7.34719E+06 0.00689383
7.35272E+06 0.00686796
7.35825E+06 0.00684221
7.36377E+06 0.00681657
7.36930E+06 0.00679105
7.37483E+06 0.00676564
7.38035E+06 0.00674035
7.38588E+06 0.00671517
7.39141E+06 0.00669010
7.39694E+06 0.00666515
7.40246E+06 0.00664031
7.40799E+06 0.00661558
7.41352E+06 0.00659096
7.41904E+06 0.00656644
7.42457E+06 0.00654204
7.43010E+06 0.00651775
7.43562E+06 0.00649356
7.44115E+06 0.00646949
7.44668E+06 0.00644552
7.45221E+06 0.00642165
7.45773E+06 0.00639789
7.46326E+06 0.00637424
7.46879E+06 0.00635069
7.47431E+06 0.00632725
7.47984E+06 0.00630391
7.48537E+06 0.00628067
7.49090E+06 0.00625754
7.49642E+06 0.00623451
7.50195E+06 0.00621158
7.50748E+06 0.00618875
7.51300E+06 0.00616602
7.51853E+06 0.00614339
7.52406E+06 0.00612087
7.52958E+06 0.00609844
7.53511E+06 0.00607611
7.54064E+06 0.00605387
7.54617E+06 0.00603174
7.55169E+06 0.00600970
7.55722E+06 0.00598776
7.56275E+06 0.00596591
7.56827E+06 0.00594416
7.57380E+06 0.00592251
7.57933E+06 0.00590095
7.58485E+06 0.00587948
7.59038E+06 0.00585811
7.59591E+06 0.00583683
7.60144E+06 0.00581565
7.60696E+06 0.00579455
7.61249E+06 0.00577355
7.61802E+06 0.00575264
7.62354E+06 0.00573182
7.62907E+06 0.00571109
7.63487E+06 0.00568945
7.64066E+06 0.00566790
7.64646E+06 0.00564645
7.65225E+06 0.00562511
7.65805E+06 0.00560385
7.66385E+06 0.00558270
7.66964E+06 0.00556164
7.67544E+06 0.00554068
7.68123E+06 0.00551981
7.68703E+06 0.00549903
7.69283E+06 0.00547835
7.69862E+06 0.00545776
7.70442E+06 0.00543727
7.71021E+06 0.00541686
7.71601E+06 0.00539655
7.72180E+06 0.00537633
7.72760E+06 0.00535620
7.73340E+06 0.00533617
7.73919E+06 0.00531622
7.74499E+06 0.00529636
7.75078E+06 0.00527659
7.75658E+06 0.00525691
7.76237E+06 0.00523731
7.76817E+06 0.00521781
7.77397E+06 0.00519839
7.77976E+06 0.00517905
7.78556E+06 0.00515981
7.79135E+06 0.00514065
7.79715E+06 0.00512157
7.80294E+06 0.00510258
7.80874E+06 0.00508368
7.81454E+06 0.00506486
7.82033E+06 0.00504612
7.82613E+06 0.00502746
7.83192E+06 0.00500889
7.83772E+06 0.00499040
7.84352E+06 0.00497199
7.84931E+06 0.00495366
7.85511E+06 0.00493542
7.86090E+06 0.00491725
7.86670E+06 0.00489917
7.87249E+06 0.00488116
7.87829E+06 0.00486323
7.88409E+06 0.00484539
7.88988E+06 0.00482762
7.89568E+06 0.00480993
7.90147E+06 0.00479232
7.90727E+06 0.00477478
7.91306E+06 0.00475732
7.91886E+06 0.00473994
7.92466E+06 0.00472263
7.93045E+06 0.00470541
7.93625E+06 0.00468825
7.94204E+06 0.00467117
7.94784E+06 0.00465417
7.95363E+06 0.00463724
7.95943E+06 0.00462038
7.96523E+06 0.00460360
7.97102E+06 0.00458689
7.97682E+06 0.00457025
7.98261E+06 0.00455368
7.98841E+06 0.00453719
7.99421E+06 0.00452077
8.00000E+06 0.00450442
8.00596E+06 0.00448920
8.01192E+06 0.00447404
8.01788E+06 0.00445894
8.02384E+06 0.00444391
8.02980E+06 0.00442893
8.03576E+06 0.00441402
8.04172E+06 0.00439917
8.04767E+06 0.00438438
8.05363E+06 0.00436965
8.05959E+06 0.00435498
8.06555E+06 0.00434037
8.07151E+06 0.00432582
8.07747E+06 0.00431133
8.08343E+06 0.00429690
8.08939E+06 0.00428253
8.09535E+06 0.00426822
8.10131E+06 0.00425396
8.10727E+06 0.00423977
8.11323E+06 0.00422563
8.11919E+06 0.00421155
8.12515E+06 0.00419752
8.13110E+06 0.00418356
8.13706E+06 0.00416965
8.14302E+06 0.00415579
8.14898E+06 0.00414199
8.15494E+06 0.00412825
8.16090E+06 0.00411457
8.16686E+06 0.00410093
8.17282E+06 0.00408736
8.17878E+06 0.00407384
8.18474E+06 0.00406037
8.19070E+06 0.00404696
8.19666E+06 0.00403360
8.20261E+06 0.00402029
8.20857E+06 0.00400704
8.21453E+06 0.00399385
8.22049E+06 0.00398070
8.22645E+06 0.00396761
8.23241E+06 0.00395457
8.23837E+06 0.00394158
8.24433E+06 0.00392864
8.25029E+06 0.00391576
8.25625E+06 0.00390293
8.26221E+06 0.00389015
8.26817E+06 0.00387742
8.27413E+06 0.00386474
8.28008E+06 0.00385211
8.28604E+06 0.00383953
8.29200E+06 0.00382700
8.29796E+06 0.00381452
8.30392E+06 0.00380209
8.30988E+06 0.00378972
8.31584E+06 0.00377738
8.32180E+06 0.00376510
8.32776E+06 0.00375287
8.33372E+06 0.00374069
8.33968E+06 0.00372855
8.34564E+06 0.00371646
8.35160E+06 0.00370442
8.35755E+06 0.00369243
8.36351E+06 0.00368048
8.36947E+06 0.00366859
8.37543E+06 0.00365673
8.38139E+06 0.00364493
8.38788E+06 0.00363212
8.39438E+06 0.00361936
8.40087E+06 0.00360666
8.40736E+06 0.00359402
8.41386E+06 0.00358143
8.42035E+06 0.00356889
8.42684E+06 0.00355641
8.43334E+06 0.00354398
8.43983E+06 0.00353160
8.44632E+06 0.00351927
8.45282E+06 0.00350700
8.45931E+06 0.00349478
8.46580E+06 0.00348261
8.47229E+06 0.00347049
8.47879E+06 0.00345843
8.48528E+06 0.00344641
8.49332E+06 0.00343424
8.50137E+06 0.00342212
8.50941E+06 0.00341005
8.51745E+06 0.00339804
8.52549E+06 0.00338608
8.53354E+06 0.00337418
8.54158E+06 0.00336233
8.54962E+06 0.00335053
8.55766E+06 0.00333878
8.56571E+06 0.00332709
8.57375E+06 0.00331544
8.58179E+06 0.00330385
8.58983E+06 0.00329231
8.59788E+06 0.00328083
8.60592E+06 0.00326939
8.61396E+06 0.00325800
8.62200E+06 0.00324666
8.63005E+06 0.00323538
8.63809E+06 0.00322414
8.64613E+06 0.00321295
8.65417E+06 0.00320181
8.66222E+06 0.00319073
8.67026E+06 0.00317968
8.67830E+06 0.00316869
8.68634E+06 0.00315775
8.69439E+06 0.00314685
8.70243E+06 0.00313600
8.71047E+06 0.00312520
8.71851E+06 0.00311445
8.72656E+06 0.00310374
8.73460E+06 0.00309308
8.74264E+06 0.00308246
8.75068E+06 0.00307189
8.75873E+06 0.00306137
8.76677E+06 0.00305089
8.77481E+06 0.00304046
8.78285E+06 0.00303008
8.79090E+06 0.00301974
8.79894E+06 0.00300944
8.80698E+06 0.00299919
8.81502E+06 0.00298898
8.82307E+06 0.00297881
8.83111E+06 0.00296869
8.83915E+06 0.00295862
8.84719E+06 0.00294858
8.85524E+06 0.00293859
8.86328E+06 0.00292865
8.87132E+06 0.00291874
8.87936E+06 0.00290888
8.88741E+06 0.00289906
8.89545E+06 0.00288928
8.90349E+06 0.00287955
8.91153E+06 0.00286985
8.91958E+06 0.00286020
8.92762E+06 0.00285058
8.93566E+06 0.00284101
8.94370E+06 0.00283148
8.95175E+06 0.00282199
8.95979E+06 0.00281254
8.96783E+06 0.00280313
8.97587E+06 0.00279376
8.98392E+06 0.00278443
8.99196E+06 0.00277514
9.00000E+06 0.00276589
9.00761E+06 0.00275849
9.01521E+06 0.00275112
9.02282E+06 0.00274378
9.03043E+06 0.00273646
9.03803E+06 0.00272916
9.04564E+06 0.00272190
9.05325E+06 0.00271465
9.06085E+06 0.00270744
9.06846E+06 0.00270025
9.07607E+06 0.00269308
9.08368E+06 0.00268594
9.09128E+06 0.00267882
9.09889E+06 0.00267173
9.10650E+06 0.00266466
9.11410E+06 0.00265762
9.12171E+06 0.00265060
9.12932E+06 0.00264360
9.13692E+06 0.00263663
9.14453E+06 0.00262969
9.15214E+06 0.00262277
9.15974E+06 0.00261587
9.16735E+06 0.00260899
9.17496E+06 0.00260214
9.18256E+06 0.00259532
9.19017E+06 0.00258852
9.19778E+06 0.00258174
9.20538E+06 0.00257498
9.21299E+06 0.00256825
9.22060E+06 0.00256154
9.22820E+06 0.00255485
9.23581E+06 0.00254819
9.24342E+06 0.00254155
9.25102E+06 0.00253493
9.25863E+06 0.00252833
9.26624E+06 0.00252176
9.27384E+06 0.00251521
9.28145E+06 0.00250868
9.28906E+06 0.00250217
9.29666E+06 0.00249569
9.30427E+06 0.00248923
9.31188E+06 0.00248279
9.31948E+06 0.00247637
9.32709E+06 0.00246998
9.33470E+06 0.00246360
9.34230E+06 0.00245725
9.34991E+06 0.00245092
9.35752E+06 0.00244461
9.36512E+06 0.00243832
9.37273E+06 0.00243205
9.38034E+06 0.00242581
9.38794E+06 0.00241958
9.39555E+06 0.00241338
9.40316E+06 0.00240720
9.41076E+06 0.00240103
9.41837E+06 0.00239489
9.42598E+06 0.00238877
9.43358E+06 0.00238267
9.44119E+06 0.00237659
9.44880E+06 0.00237053
9.45640E+06 0.00236449
9.46401E+06 0.00235848
9.47162E+06 0.00235248
9.47922E+06 0.00234650
9.48683E+06 0.00234054
9.49485E+06 0.00233600
9.50287E+06 0.00233147
9.51089E+06 0.00232696
9.51890E+06 0.00232246
9.52692E+06 0.00231797
9.53494E+06 0.00231349
9.54296E+06 0.00230903
9.55098E+06 0.00230458
9.55900E+06 0.00230014
9.56701E+06 0.00229571
9.57503E+06 0.00229130
9.58305E+06 0.00228689
9.59107E+06 0.00228250
9.59909E+06 0.00227812
9.60711E+06 0.00227376
9.61512E+06 0.00226940
9.62314E+06 0.00226506
9.63116E+06 0.00226073
9.63918E+06 0.00225641
9.64720E+06 0.00225210
9.65522E+06 0.00224781
9.66323E+06 0.00224353
9.67125E+06 0.00223925
9.67927E+06 0.00223499
9.68729E+06 0.00223075
9.69531E+06 0.00222651
9.70332E+06 0.00222228
9.71134E+06 0.00221807
9.71936E+06 0.00221387
9.72738E+06 0.00220968
9.73540E+06 0.00220550
9.74342E+06 0.00220133
9.75143E+06 0.00219717
9.75945E+06 0.00219303
9.76747E+06 0.00218889
9.77549E+06 0.00218477
9.78351E+06 0.00218066
9.79153E+06 0.00217655
9.79954E+06 0.00217247
9.80756E+06 0.00216839
9.81558E+06 0.00216432
9.82360E+06 0.00216026
9.83162E+06 0.00215622
9.83964E+06 0.00215218
9.84765E+06 0.00214816
9.85567E+06 0.00214414
9.86369E+06 0.00214014
9.87171E+06 0.00213615
9.87973E+06 0.00213217
9.88775E+06 0.00212819
9.89576E+06 0.00212423
9.90378E+06 0.00212029
9.91180E+06 0.00211635
9.91982E+06 0.00211242
9.92784E+06 0.00210850
9.93585E+06 0.00210459
9.94387E+06 0.00210069
9.95189E+06 0.00209681
9.95991E+06 0.00209293
9.96793E+06 0.00208906
9.97595E+06 0.00208521
9.98396E+06 0.00208136
9.99198E+06 0.00207753
1.00000E+07 0.00207370
1.00059E+07 0.00206970
1.00118E+07 0.00206572
1.00177E+07 0.00206175
1.00236E+07 0.00205778
1.00295E+07 0.00205382
1.00354E+07 0.00204988
1.00413E+07 0.00204595
1.00472E+07 0.00204202
1.00531E+07 0.00203810
1.00590E+07 0.00203420
1.00649E+07 0.00203031
1.00708E+07 0.00202642
1.00767E+07 0.00202255
1.00826E+07 0.00201868
1.00885E+07 0.00201483
1.00944E+07 0.00201098
1.01003E+07 0.00200714
1.01062E+07 0.00200331
1.01121E+07 0.00199950
1.01180E+07 0.00199569
1.01239E+07 0.00199189
1.01298E+07 0.00198810
1.01357E+07 0.00198433
1.01416E+07 0.00198056
1.01476E+07 0.00197679
1.01535E+07 0.00197304
1.01594E+07 0.00196930
1.01653E+07 0.00196556
1.01712E+07 0.00196184
1.01771E+07 0.00195813
1.01830E+07 0.00195442
1.01889E+07 0.00195073
1.01948E+07 0.00194703
1.02007E+07 0.00194336
1.02066E+07 0.00193969
1.02125E+07 0.00193603
1.02184E+07 0.00193237
1.02243E+07 0.00192873
1.02302E+07 0.00192510
1.02361E+07 0.00192148
1.02420E+07 0.00191786
1.02479E+07 0.00191425
1.02538E+07 0.00191065
1.02597E+07 0.00190707
1.02656E+07 0.00190349
1.02715E+07 0.00189992
1.02774E+07 0.00189635
1.02833E+07 0.00189280
1.02892E+07 0.00188925
1.02951E+07 0.00188572
1.03010E+07 0.00188219
1.03069E+07 0.00187867
1.03128E+07 0.00187516
1.03187E+07 0.00187166
1.03246E+07 0.00186817
1.03305E+07 0.00186468
1.03364E+07 0.00186120
1.03423E+07 0.00185773
1.03482E+07 0.00185428
1.03541E+07 0.00185083
1.03600E+07 0.00184738
1.03659E+07 0.00184395
1.03718E+07 0.00184052
1.03777E+07 0.00183711
1.03846E+07 0.00183312
1.03915E+07 0.00182915
1.03984E+07 0.00182518
1.04053E+07 0.00182123
1.04122E+07 0.00181729
1.04191E+07 0.00181336
1.04260E+07 0.00180944
1.04329E+07 0.00180554
1.04398E+07 0.00180164
1.04467E+07 0.00179775
1.04536E+07 0.00179388
1.04605E+07 0.00179002
1.04674E+07 0.00178616
1.04743E+07 0.00178232
1.04812E+07 0.00177849
1.04881E+07 0.00177467
1.04961E+07 0.00177138
1.05041E+07 0.00176810
1.05121E+07 0.00176482
1.05201E+07 0.00176156
1.05281E+07 0.00175830
1.05361E+07 0.00175505
1.05441E+07 0.00175181
1.05521E+07 0.00174859
1.05601E+07 0.00174536
1.05681E+07 0.00174215
1.05761E+07 0.00173894
1.05841E+07 0.00173575
1.05921E+07 0.00173256
1.06001E+07 0.00172938
1.06081E+07 0.00172620
1.06161E+07 0.00172304
1.06241E+07 0.00171989
1.06321E+07 0.00171674
1.06401E+07 0.00171360
1.06481E+07 0.00171046
1.06561E+07 0.00170734
1.06641E+07 0.00170422
1.06721E+07 0.00170112
1.06801E+07 0.00169802
1.06881E+07 0.00169493
1.06961E+07 0.00169184
1.07041E+07 0.00168877
1.07121E+07 0.00168570
1.07201E+07 0.00168264
1.07281E+07 0.00167959
1.07361E+07 0.00167654
1.07441E+07 0.00167351
1.07521E+07 0.00167048
1.07601E+07 0.00166746
1.07681E+07 0.00166445
1.07761E+07 0.00166144
1.07841E+07 0.00165844
1.07921E+07 0.00165545
1.08001E+07 0.00165247
1.08080E+07 0.00164950
1.08160E+07 0.00164653
1.08240E+07 0.00164357
1.08320E+07 0.00164061
1.08400E+07 0.00163767
1.08480E+07 0.00163473
1.08560E+07 0.00163180
1.08640E+07 0.00162887
1.08720E+07 0.00162596
1.08800E+07 0.00162305
1.08880E+07 0.00162015
1.08960E+07 0.00161726
1.09040E+07 0.00161437
1.09120E+07 0.00161149
1.09200E+07 0.00160862
1.09280E+07 0.00160575
1.09360E+07 0.00160290
1.09440E+07 0.00160005
1.09520E+07 0.00159721
1.09600E+07 0.00159437
1.09680E+07 0.00159154
1.09760E+07 0.00158872
1.09840E+07 0.00158591
1.09920E+07 0.00158310
1.10000E+07 0.00158030
1.10078E+07 0.00157785
1.10156E+07 0.00157541
1.10234E+07 0.00157297
1.10313E+07 0.00157054
1.10391E+07 0.00156811
1.10469E+07 0.00156569
1.10547E+07 0.00156328
1.10625E+07 0.00156087
1.10703E+07 0.00155847
1.10781E+07 0.00155607
1.10859E+07 0.00155367
1.10938E+07 0.00155129
1.11016E+07 0.00154890
1.11094E+07 0.00154653
1.11172E+07 0.00154416
1.11250E+07 0.00154179
1.11328E+07 0.00153943
1.11406E+07 0.00153707
1.11484E+07 0.00153472
1.11563E+07 0.00153238
1.11641E+07 0.00153003
1.11719E+07 0.00152770
1.11797E+07 0.00152537
1.11875E+07 0.00152305
1.11953E+07 0.00152072
1.12031E+07 0.00151841
1.12109E+07 0.00151610
1.12188E+07 0.00151380
1.12266E+07 0.00151150
1.12344E+07 0.00150920
1.12422E+07 0.00150691
1.12500E+07 0.00150463
1.12578E+07 0.00150235
1.12656E+07 0.00150008
1.12734E+07 0.00149781
1.12813E+07 0.00149555
1.12891E+07 0.00149329
1.12969E+07 0.00149103
1.13047E+07 0.00148878
1.13125E+07 0.00148654
1.13203E+07 0.00148430
1.13281E+07 0.00148207
1.13359E+07 0.00147984
1.13438E+07 0.00147761
1.13516E+07 0.00147539
1.13594E+07 0.00147318
1.13672E+07 0.00147097
1.13750E+07 0.00146877
1.13828E+07 0.00146656
1.13906E+07 0.00146437
1.13984E+07 0.00146218
1.14063E+07 0.00145999
1.14141E+07 0.00145781
1.14219E+07 0.00145563
1.14297E+07 0.00145346
1.14375E+07 0.00145130
1.14453E+07 0.00144913
1.14531E+07 0.00144698
1.14609E+07 0.00144482
1.14688E+07 0.00144268
1.14766E+07 0.00144053
1.14844E+07 0.00143839
1.14922E+07 0.00143626
1.15000E+07 0.00143413
1.15078E+07 0.00143200
1.15156E+07 0.00142989
1.15234E+07 0.00142777
1.15313E+07 0.00142566
1.15391E+07 0.00142355
1.15469E+07 0.00142145
1.15547E+07 0.00141935
1.15625E+07 0.00141726
1.15703E+07 0.00141517
1.15781E+07 0.00141309
1.15859E+07 0.00141101
1.15938E+07 0.00140893
1.16016E+07 0.00140686
1.16094E+07 0.00140479
1.16172E+07 0.00140273
1.16250E+07 0.00140068
1.16328E+07 0.00139862
1.16406E+07 0.00139657
1.16484E+07 0.00139453
1.16563E+07 0.00139249
1.16641E+07 0.00139045
1.16719E+07 0.00138842
1.16797E+07 0.00138640
1.16875E+07 0.00138437
1.16953E+07 0.00138235
1.17031E+07 0.00138034
1.17109E+07 0.00137833
1.17188E+07 0.00137633
1.17266E+07 0.00137432
1.17344E+07 0.00137233
1.17422E+07 0.00137033
1.17500E+07 0.00136835
1.17578E+07 0.00136636
1.17656E+07 0.00136438
1.17734E+07 0.00136241
1.17813E+07 0.00136043
1.17891E+07 0.00135846
1.17969E+07 0.00135650
1.18047E+07 0.00135454
1.18125E+07 0.00135259
1.18203E+07 0.00135064
1.18281E+07 0.00134869
1.18359E+07 0.00134675
1.18438E+07 0.00134481
1.18516E+07 0.00134287
1.18594E+07 0.00134094
1.18672E+07 0.00133902
1.18750E+07 0.00133709
1.18828E+07 0.00133517
1.18906E+07 0.00133326
1.18984E+07 0.00133135
1.19063E+07 0.00132944
1.19141E+07 0.00132754
1.19219E+07 0.00132564
1.19297E+07 0.00132375
1.19375E+07 0.00132186
1.19453E+07 0.00131997
1.19531E+07 0.00131809
1.19609E+07 0.00131621
1.19688E+07 0.00131433
1.19766E+07 0.00131246
1.19844E+07 0.00131059
1.19922E+07 0.00130873
1.20000E+07 0.00130687
1.20078E+07 0.00130534
1.20156E+07 0.00130382
1.20234E+07 0.00130230
1.20313E+07 0.00130078
1.20391E+07 0.00129927
1.20469E+07 0.00129776
1.20547E+07 0.00129625
1.20625E+07 0.00129474
1.20703E+07 0.00129324
1.20781E+07 0.00129174
1.20859E+07 0.00129024
1.20938E+07 0.00128874
1.21016E+07 0.00128725
1.21094E+07 0.00128576
1.21172E+07 0.00128427
1.21250E+07 0.00128279
1.21328E+07 0.00128130
1.21406E+07 0.00127982
1.21484E+07 0.00127835
1.21563E+07 0.00127687
1.21641E+07 0.00127540
1.21719E+07 0.00127393
1.21797E+07 0.00127247
1.21875E+07 0.00127100
1.21953E+07 0.00126954
1.22031E+07 0.00126808
1.22109E+07 0.00126663
1.22188E+07 0.00126518
1.22266E+07 0.00126372
1.22344E+07 0.00126228
1.22422E+07 0.00126083
1.22500E+07 0.00125939
1.22578E+07 0.00125795
1.22656E+07 0.00125651
1.22734E+07 0.00125507
1.22813E+07 0.00125364
1.22891E+07 0.00125221
1.22969E+07 0.00125078
1.23047E+07 0.00124936
1.23125E+07 0.00124794
1.23203E+07 0.00124652
1.23281E+07 0.00124510
1.23359E+07 0.00124368
1.23438E+07 0.00124227
1.23516E+07 0.00124086
1.23594E+07 0.00123945
1.23672E+07 0.00123805
1.23750E+07 0.00123665
1.23828E+07 0.00123525
1.23906E+07 0.00123385
1.23984E+07 0.00123245
1.24063E+07 0.00123106
1.24141E+07 0.00122967
1.24219E+07 0.00122828
1.24297E+07 0.00122690
1.24375E+07 0.00122552
1.24453E+07 0.00122413
1.24531E+07 0.00122276
1.24609E+07 0.00122138
1.24688E+07 0.00122001
1.24766E+07 0.00121864
1.24844E+07 0.00121727
1.24922E+07 0.00121590
1.25000E+07 0.00121454
1.25078E+07 0.00121318
1.25156E+07 0.00121182
1.25234E+07 0.00121046
1.25313E+07 0.00120911
1.25391E+07 0.00120776
1.25469E+07 0.00120641
1.25547E+07 0.00120506
1.25625E+07 0.00120372
1.25703E+07 0.00120237
1.25781E+07 0.00120103
1.25859E+07 0.00119969
1.25938E+07 0.00119836
1.26016E+07 0.00119703
1.26094E+07 0.00119569
1.26172E+07 0.00119437
1.26250E+07 0.00119304
1.26328E+07 0.00119172
1.26406E+07 0.00119039
1.26484E+07 0.00118908
1.26563E+07 0.00118776
1.26641E+07 0.00118644
1.26719E+07 0.00118513
1.26797E+07 0.00118382
1.26875E+07 0.00118251
1.26953E+07 0.00118121
1.27031E+07 0.00117990
1.27109E+07 0.00117860
1.27188E+07 0.00117730
1.27266E+07 0.00117601
1.27344E+07 0.00117471
1.27422E+07 0.00117342
1.27500E+07 0.00117213
1.27578E+07 0.00117084
1.27656E+07 0.00116955
1.27734E+07 0.00116827
1.27813E+07 0.00116699
1.27891E+07 0.00116571
1.27969E+07 0.00116443
1.28047E+07 0.00116316
1.28125E+07 0.00116189
1.28203E+07 0.00116061
1.28281E+07 0.00115935
1.28359E+07 0.00115808
1.28438E+07 0.00115682
1.28516E+07 0.00115555
1.28594E+07 0.00115429
1.28672E+07 0.00115304
1.28750E+07 0.00115178
1.28828E+07 0.00115053
1.28906E+07 0.00114928
1.28984E+07 0.00114803
1.29063E+07 0.00114678
1.29141E+07 0.00114554
1.29219E+07 0.00114429
1.29297E+07 0.00114305
1.29375E+07 0.00114181
1.29453E+07 0.00114058
1.29531E+07 0.00113934
1.29609E+07 0.00113811
