Kr-80(n,tot) ENDFB-8.0
869.498 1.66482
870.641 1.61392
871.785 1.56218
872.928 1.50961
874.071 1.45625
875.214 1.40213
876.358 1.34731
877.501 1.29184
878.956 1.22044
880.411 1.14834
881.866 1.07583
883.322 1.00326
884.777 0.931102
886.232 0.859994
887.687 0.790728
888.415 0.757094
889.142 0.724331
889.922 0.690385
890.701 0.657887
891.481 0.627099
892.260 0.598327
893.040 0.571956
893.430 0.559825
893.819 0.548482
894.209 0.537982
894.599 0.528397
894.989 0.519797
895.378 0.512265
895.846 0.504756
896.314 0.499074
896.782 0.495396
897.015 0.494367
897.249 0.493914
897.483 0.494061
897.717 0.494838
897.951 0.496275
898.185 0.498403
898.419 0.501259
898.652 0.504876
898.886 0.509297
899.120 0.514558
899.302 0.519259
899.484 0.524515
899.575 0.527359
899.666 0.530346
899.757 0.533486
899.848 0.536775
899.932 0.539970
900.017 0.543298
900.101 0.546768
900.185 0.550374
900.335 0.557110
900.484 0.564306
900.634 0.571979
900.783 0.580142
900.900 0.586886
901.017 0.593942
901.251 0.609041
901.485 0.625503
901.719 0.643387
901.952 0.662779
902.186 0.683739
902.420 0.706363
902.654 0.730716
902.940 0.762991
903.226 0.798160
903.369 0.816890
903.511 0.836418
903.654 0.856766
903.797 0.877962
903.940 0.900048
904.083 0.923021
904.226 0.946925
904.369 0.971790
904.512 0.997646
904.655 1.02453
904.798 1.05246
904.941 1.08149
905.084 1.11167
905.226 1.14299
905.369 1.17551
905.512 1.20927
905.655 1.24435
905.798 1.28072
905.941 1.31846
906.084 1.35763
906.227 1.39828
906.370 1.44042
906.513 1.48413
906.656 1.52946
906.799 1.57646
906.941 1.62520
907.084 1.67573
907.227 1.72811
907.370 1.78246
907.513 1.83876
907.656 1.89713
907.799 1.95762
907.942 2.02033
908.085 2.08533
908.371 2.22254
908.656 2.37002
908.942 2.52842
909.228 2.69865
909.514 2.88162
909.800 3.07840
910.086 3.28994
910.371 3.51750
910.657 3.76240
910.943 4.02617
911.229 4.31019
911.515 4.61631
911.800 4.94643
912.086 5.30280
912.372 5.68752
912.658 6.10328
912.944 6.55299
913.230 7.04000
913.515 7.56756
913.801 8.13980
914.087 8.76120
914.373 9.43701
914.659 10.1724
914.945 10.9742
915.230 11.8490
915.516 12.8056
915.659 13.3171
915.802 13.8526
915.945 14.4133
916.088 15.0008
916.231 15.6165
916.374 16.2622
916.517 16.9402
916.660 17.6513
916.803 18.3982
916.945 19.1830
917.088 20.0081
917.231 20.8760
917.374 21.7897
917.517 22.7519
917.660 23.7668
917.803 24.8363
917.946 25.9650
918.089 27.1569
918.232 28.4165
918.375 29.7486
918.517 31.1584
918.660 32.6518
918.784 34.0144
918.907 35.4473
919.031 36.9561
919.154 38.5461
919.278 40.2240
919.401 41.9933
919.524 43.8617
919.648 45.8363
919.771 47.9267
919.895 50.1380
920.018 52.4809
920.141 54.9657
920.265 57.6056
920.388 60.4085
920.512 63.3899
920.635 66.5645
920.778 70.5064
920.921 74.7546
921.064 79.3432
921.207 84.3077
921.350 89.6882
921.493 95.5301
921.636 101.885
921.778 108.812
921.921 116.383
922.064 124.665
922.207 133.751
922.350 143.743
922.493 154.766
922.636 166.941
922.708 173.516
922.779 180.433
922.850 187.733
922.922 195.423
922.993 203.551
923.065 212.124
923.136 221.198
923.208 230.782
923.279 240.939
923.351 251.681
923.422 263.079
923.493 275.148
923.565 287.971
923.636 301.562
923.708 316.017
923.779 331.352
923.851 347.673
923.922 365.000
923.994 383.451
924.065 403.044
924.124 420.021
924.182 437.873
924.241 456.644
924.299 476.343
924.357 497.080
924.416 518.867
924.474 541.745
924.533 565.714
924.591 590.897
924.650 617.292
924.708 644.934
924.767 673.803
924.884 735.521
925.001 802.595
925.072 846.279
925.144 891.966
925.215 939.615
925.286 989.090
925.429 1093.39
925.572 1203.74
926.008 1557.75
926.117 1644.18
926.226 1726.95
926.335 1804.49
926.444 1875.25
926.513 1916.23
926.583 1953.48
926.652 1986.64
926.722 2015.38
926.791 2039.53
926.861 2058.78
926.931 2073.03
927.000 2082.12
927.080 2086.12
927.144 2084.35
927.209 2078.10
927.273 2067.47
927.338 2052.57
927.467 2010.59
927.596 1953.78
927.726 1884.17
927.855 1804.07
927.984 1715.97
928.113 1622.41
928.508 1325.77
928.607 1253.59
928.705 1183.49
928.804 1115.93
928.903 1051.33
928.999 991.175
929.095 934.208
929.192 880.431
929.288 829.855
929.384 782.439
929.480 738.104
929.577 696.737
929.673 658.207
929.796 613.021
929.918 571.864
930.041 534.401
930.163 500.331
930.286 469.283
930.409 440.989
930.531 415.175
930.654 391.608
930.750 374.478
930.846 358.501
930.943 343.566
931.039 329.590
931.135 316.482
931.232 304.199
931.328 292.664
931.424 281.819
931.521 271.600
931.617 261.980
931.713 252.905
931.810 244.334
931.906 236.230
932.002 228.561
932.098 221.295
932.195 214.405
932.387 201.645
932.580 190.112
932.773 179.648
932.965 170.123
933.158 161.420
933.351 153.455
933.543 146.141
933.736 139.407
933.885 134.560
934.033 130.002
934.182 125.702
934.331 121.648
934.480 117.815
934.629 114.191
934.778 110.756
934.927 107.502
935.075 104.411
935.224 101.476
935.522 96.0252
935.820 91.0761
936.117 86.5690
936.310 83.8604
936.503 81.3032
936.695 78.8836
936.888 76.5938
937.081 74.4221
937.273 72.3624
937.466 70.4058
937.658 68.5452
938.044 65.0863
938.429 61.9419
938.814 59.0723
939.199 56.4462
939.585 54.0346
939.970 51.8148
940.355 49.7652
940.740 47.8690
941.126 46.1099
941.511 44.4756
941.896 42.9531
942.281 41.5328
942.667 40.2041
943.052 38.9590
943.437 37.7896
943.822 36.6900
944.208 35.6542
944.593 34.6777
944.978 33.7554
945.363 32.8836
945.749 32.0582
946.134 31.2760
946.519 30.5335
946.904 29.8284
947.290 29.1575
947.675 28.5190
948.060 27.9103
948.445 27.3298
949.216 26.2456
949.986 25.2537
950.757 24.3432
951.527 23.5049
952.298 22.7308
953.068 22.0140
953.839 21.3487
954.609 20.7297
955.205 20.2801
955.800 19.8537
956.396 19.4489
956.991 19.0644
957.586 18.6988
958.182 18.3501
958.777 18.0170
959.373 17.6986
960.563 17.1027
961.754 16.5563
962.945 16.0536
964.136 15.5897
964.906 15.3082
965.677 15.0400
966.447 14.7844
967.218 14.5404
967.988 14.3073
968.759 14.0844
970.300 13.6665
971.841 13.2822
973.382 12.9276
974.923 12.5994
976.464 12.2947
978.285 11.9615
980.106 11.6543
981.927 11.3700
983.749 11.1062
985.570 10.8606
987.391 10.6324
989.212 10.4176
991.033 10.2160
993.275 9.98423
995.516 9.76853
996.637 9.66633
997.197 9.61771
997.478 9.59651
997.618 9.58808
997.758 9.58226
997.898 9.58044
998.038 9.58456
998.178 9.59720
998.318 9.62171
998.458 9.66211
998.528 9.68973
998.598 9.72306
998.668 9.76285
998.738 9.80961
998.808 9.86403
998.878 9.92669
998.948 9.99824
999.018 10.0790
999.089 10.1695
999.159 10.2698
999.229 10.3803
999.299 10.5007
999.369 10.6312
999.439 10.7712
999.509 10.9205
999.579 11.0780
999.649 11.2434
999.719 11.4152
999.859 11.7745
999.999 12.1455
1000.00 14.8640
1062.50 14.6396
1125.00 14.4322
1187.50 14.2397
1250.00 14.0603
1312.50 13.8985
1375.00 13.7466
1500.00 13.4682
1600.00 13.2728
1700.00 13.0926
1850.00 12.8543
2000.00 12.6395
2125.00 12.4832
2250.00 12.3381
2375.00 12.2027
2500.00 12.0760
2750.00 11.8572
3000.00 11.6616
3250.00 11.4935
3500.00 11.3406
3750.00 11.2064
4000.00 11.0826
4250.00 10.9742
4500.00 10.8732
5000.00 10.6899
5500.00 10.5379
6000.00 10.4015
6500.00 10.2849
7000.00 10.1784
7500.00 10.0854
8000.00 9.99928
9000.00 9.85442
10000.0 9.72715
10625.0 9.66053
11250.0 9.59832
12500.0 9.48514
13750.0 9.39155
15000.0 9.30736
16000.0 9.24894
17000.0 9.19463
18500.0 9.12335
20000.0 9.05853
21250.0 9.01162
22500.0 8.96788
23750.0 8.92692
25000.0 8.88843
27500.0 8.82180
30000.0 8.76200
32500.0 8.70993
35000.0 8.66242
37500.0 8.61998
40000.0 8.58081
42500.0 8.54532
45000.0 8.51225
47500.0 8.48131
50000.0 8.45224
52500.0 8.42528
55000.0 8.39982
60000.0 8.35276
65000.0 8.31011
70000.0 8.27114
75000.0 8.23503
80000.0 8.20161
85000.0 8.16983
90000.0 8.14012
94999.9 8.11223
99999.9 8.08597
100000 8.08475
106250 8.07109
112500 8.05832
125000 8.03509
137500 8.01439
150000 7.99575
162500 7.96533
175000 7.93732
200000 7.88724
225000 7.81760
250000 7.75584
300000 7.60580
350000 7.39113
400000 7.21030
450000 7.05465
500000 6.91840
507774 6.88745
515548 6.85711
523322 6.82736
531096 6.79819
538869 6.76958
546643 6.74150
554417 6.71395
562191 6.68690
569965 6.66033
577739 6.63424
585513 6.60860
593287 6.58341
601060 6.55865
608834 6.53431
616608 6.51037
624382 6.48683
626745 6.47783
629108 6.46893
633834 6.45137
638560 6.43415
643287 6.41726
652739 6.38444
662191 6.35284
671643 6.32241
681096 6.29309
690548 6.26483
700000 6.23757
712500 6.19406
725000 6.15211
737500 6.11162
750000 6.07253
762500 6.03479
775000 5.99831
787500 5.96306
800000 5.92897
812500 5.89012
825000 5.85239
837500 5.81573
850000 5.78011
862500 5.74547
875000 5.71177
887500 5.67899
900000 5.64708
912500 5.61253
925000 5.57883
937500 5.54595
950000 5.51385
962500 5.48252
975000 5.45192
987500 5.42203
1.00000E+06 5.39282
1.00747E+06 5.37407
1.01494E+06 5.35555
1.02241E+06 5.33728
1.02987E+06 5.31924
1.03734E+06 5.30143
1.04481E+06 5.28384
1.05228E+06 5.26648
1.05975E+06 5.24932
1.06721E+06 5.23238
1.07468E+06 5.21565
1.08215E+06 5.19912
1.08962E+06 5.18280
1.09709E+06 5.16667
1.10455E+06 5.15073
1.11202E+06 5.13498
1.11949E+06 5.11942
1.12696E+06 5.10404
1.13443E+06 5.08884
1.14190E+06 5.07381
1.14936E+06 5.05896
1.15683E+06 5.04428
1.16430E+06 5.02977
1.17177E+06 5.01542
1.17924E+06 5.00123
1.18670E+06 4.98720
1.19417E+06 4.97333
1.20164E+06 4.95961
1.20911E+06 4.94604
1.21658E+06 4.93262
1.22404E+06 4.91934
1.23151E+06 4.90621
1.23898E+06 4.89322
1.25000E+06 4.87360
1.26103E+06 4.85423
1.27206E+06 4.83516
1.27613E+06 4.82806
1.28020E+06 4.82101
1.28834E+06 4.80708
1.29648E+06 4.79337
1.30462E+06 4.77988
1.31275E+06 4.76660
1.32089E+06 4.75353
1.32903E+06 4.74066
1.33717E+06 4.72799
1.34083E+06 4.72202
1.34448E+06 4.71609
1.35179E+06 4.70436
1.35910E+06 4.69281
1.36641E+06 4.68144
1.37372E+06 4.67023
1.38103E+06 4.65919
1.38834E+06 4.64832
1.39565E+06 4.63760
1.40296E+06 4.62704
1.41026E+06 4.61664
1.41757E+06 4.60640
1.42488E+06 4.59630
1.43219E+06 4.58635
1.43950E+06 4.57655
1.44681E+06 4.56689
1.45412E+06 4.55737
1.45413E+06 4.55736
1.45986E+06 4.54958
1.46559E+06 4.54188
1.47706E+06 4.52675
1.48853E+06 4.51195
1.50000E+06 4.49747
1.50781E+06 4.48741
1.51563E+06 4.47748
1.52344E+06 4.46767
1.53125E+06 4.45799
1.53906E+06 4.44842
1.54688E+06 4.43897
1.55469E+06 4.42963
1.56250E+06 4.42041
1.57031E+06 4.41129
1.57813E+06 4.40229
1.58594E+06 4.39340
1.59375E+06 4.38461
1.60156E+06 4.37593
1.60938E+06 4.36735
1.61719E+06 4.35887
1.62500E+06 4.35049
1.63281E+06 4.34222
1.64063E+06 4.33404
1.64844E+06 4.32595
1.65625E+06 4.31796
1.66406E+06 4.31006
1.67188E+06 4.30226
1.67969E+06 4.29454
1.68750E+06 4.28691
1.69531E+06 4.27937
1.70313E+06 4.27192
1.71094E+06 4.26456
1.71875E+06 4.25727
1.72656E+06 4.25007
1.73438E+06 4.24295
1.74219E+06 4.23592
1.75000E+06 4.22896
1.75756E+06 4.22218
1.76512E+06 4.21546
1.77268E+06 4.20880
1.78024E+06 4.20220
1.78779E+06 4.19567
1.79535E+06 4.18919
1.80291E+06 4.18277
1.81047E+06 4.17640
1.81639E+06 4.17150
1.82232E+06 4.16663
1.83416E+06 4.15701
1.84601E+06 4.14753
1.85785E+06 4.13819
1.86970E+06 4.12899
1.88154E+06 4.11992
1.89339E+06 4.11098
1.90524E+06 4.10218
1.91708E+06 4.09350
1.92893E+06 4.08494
1.94077E+06 4.07651
1.95262E+06 4.06820
1.96446E+06 4.06001
1.97631E+06 4.05194
1.98816E+06 4.04398
2.00000E+06 4.03613
2.00270E+06 4.03440
2.00540E+06 4.03268
2.00810E+06 4.03097
2.01081E+06 4.02926
2.01351E+06 4.02755
2.01621E+06 4.02585
2.01891E+06 4.02416
2.02161E+06 4.02247
2.02431E+06 4.02078
2.02701E+06 4.01910
2.02971E+06 4.01743
2.03242E+06 4.01575
2.03512E+06 4.01409
2.03782E+06 4.01242
2.04052E+06 4.01077
2.04322E+06 4.00911
2.04592E+06 4.00746
2.04862E+06 4.00582
2.05132E+06 4.00418
2.05403E+06 4.00254
2.05673E+06 4.00091
2.05943E+06 3.99928
2.06213E+06 3.99766
2.06483E+06 3.99604
2.06753E+06 3.99443
2.07023E+06 3.99282
2.07293E+06 3.99121
2.07564E+06 3.98961
2.07834E+06 3.98802
2.08104E+06 3.98642
2.08374E+06 3.98484
2.08644E+06 3.98325
2.08914E+06 3.98167
2.09184E+06 3.98010
2.09454E+06 3.97853
2.09725E+06 3.97696
2.09995E+06 3.97540
2.10265E+06 3.97384
2.10535E+06 3.97229
2.10805E+06 3.97074
2.11075E+06 3.96919
2.11345E+06 3.96765
2.11615E+06 3.96611
2.11886E+06 3.96458
2.12156E+06 3.96305
2.12426E+06 3.96152
2.12696E+06 3.96000
2.12966E+06 3.95848
2.13236E+06 3.95697
2.13506E+06 3.95546
2.13776E+06 3.95396
2.14047E+06 3.95246
2.14317E+06 3.95096
2.14587E+06 3.94946
2.14857E+06 3.94797
2.15127E+06 3.94649
2.15397E+06 3.94501
2.15667E+06 3.94353
2.15937E+06 3.94206
2.16208E+06 3.94059
2.16478E+06 3.93912
2.16748E+06 3.93766
2.17018E+06 3.93620
2.17288E+06 3.93474
2.17288E+06 3.93474
2.17678E+06 3.93281
2.18067E+06 3.93089
2.18456E+06 3.92898
2.18845E+06 3.92707
2.19235E+06 3.92517
2.19624E+06 3.92328
2.20013E+06 3.92139
2.20402E+06 3.91951
2.20792E+06 3.91763
2.21181E+06 3.91577
2.21570E+06 3.91391
2.21959E+06 3.91205
2.22348E+06 3.91020
2.22738E+06 3.90836
2.23127E+06 3.90652
2.23516E+06 3.90469
2.23905E+06 3.90286
2.24295E+06 3.90105
2.24684E+06 3.89923
2.25073E+06 3.89743
2.25462E+06 3.89563
2.25851E+06 3.89383
2.26241E+06 3.89204
2.26630E+06 3.89026
2.27019E+06 3.88848
2.27408E+06 3.88671
2.27798E+06 3.88495
2.28187E+06 3.88319
2.28576E+06 3.88144
2.28965E+06 3.87969
2.29354E+06 3.87795
2.29744E+06 3.87621
2.30133E+06 3.87448
2.30522E+06 3.87276
2.30911E+06 3.87104
2.31301E+06 3.86933
2.31690E+06 3.86762
2.32079E+06 3.86592
2.32468E+06 3.86422
2.32857E+06 3.86253
2.33247E+06 3.86084
2.33636E+06 3.85916
2.34025E+06 3.85749
2.34414E+06 3.85582
2.34804E+06 3.85415
2.35193E+06 3.85249
2.35582E+06 3.85084
2.35971E+06 3.84919
2.36361E+06 3.84755
2.36750E+06 3.84591
2.37139E+06 3.84428
2.37528E+06 3.84265
2.37918E+06 3.84103
2.38307E+06 3.83941
2.38696E+06 3.83780
2.39085E+06 3.83620
2.39475E+06 3.83460
2.39864E+06 3.83300
2.40253E+06 3.83141
2.40642E+06 3.82982
2.41031E+06 3.82824
2.41421E+06 3.82666
2.41810E+06 3.82509
2.42199E+06 3.82353
2.42498E+06 3.82244
2.42796E+06 3.82135
2.43095E+06 3.82027
2.43394E+06 3.81919
2.43693E+06 3.81811
2.43991E+06 3.81703
2.44290E+06 3.81595
2.44589E+06 3.81488
2.44887E+06 3.81381
2.45186E+06 3.81274
2.45485E+06 3.81168
2.45783E+06 3.81061
2.46082E+06 3.80955
2.46381E+06 3.80850
2.46679E+06 3.80744
2.46978E+06 3.80639
2.46979E+06 3.80638
2.47327E+06 3.80527
2.47676E+06 3.80415
2.48025E+06 3.80304
2.48374E+06 3.80193
2.48723E+06 3.80083
2.49072E+06 3.79973
2.49420E+06 3.79863
2.49769E+06 3.79753
2.50118E+06 3.79643
2.50467E+06 3.79534
2.50816E+06 3.79425
2.51165E+06 3.79316
2.51514E+06 3.79208
2.51863E+06 3.79100
2.52212E+06 3.78992
2.52560E+06 3.78884
2.52909E+06 3.78777
2.53258E+06 3.78669
2.53607E+06 3.78562
2.53956E+06 3.78456
2.54305E+06 3.78349
2.54654E+06 3.78243
2.55003E+06 3.78137
2.55351E+06 3.78031
2.55700E+06 3.77926
2.56049E+06 3.77821
2.56398E+06 3.77716
2.56747E+06 3.77611
2.57096E+06 3.77507
2.57445E+06 3.77403
2.57794E+06 3.77299
2.58143E+06 3.77195
2.58491E+06 3.77091
2.58840E+06 3.76988
2.59189E+06 3.76885
2.59538E+06 3.76782
2.59887E+06 3.76680
2.60236E+06 3.76577
2.60585E+06 3.76475
2.60934E+06 3.76374
2.61283E+06 3.76272
2.61632E+06 3.76171
2.61980E+06 3.76069
2.62329E+06 3.75969
2.62678E+06 3.75868
2.63027E+06 3.75767
2.63376E+06 3.75667
2.63725E+06 3.75567
2.64074E+06 3.75468
2.64423E+06 3.75368
2.64772E+06 3.75269
2.65120E+06 3.75170
2.65469E+06 3.75071
2.65818E+06 3.74972
2.66167E+06 3.74874
2.66516E+06 3.74776
2.66865E+06 3.74678
2.67214E+06 3.74580
2.67563E+06 3.74482
2.67912E+06 3.74385
2.68260E+06 3.74288
2.68609E+06 3.74191
2.68958E+06 3.74095
2.69307E+06 3.73998
2.69518E+06 3.73950
2.69729E+06 3.73902
2.69940E+06 3.73854
2.70151E+06 3.73806
2.70362E+06 3.73757
2.70573E+06 3.73710
2.70783E+06 3.73662
2.70994E+06 3.73614
2.71205E+06 3.73566
2.71416E+06 3.73518
2.71627E+06 3.73471
2.71838E+06 3.73423
2.72049E+06 3.73375
2.72260E+06 3.73328
2.72471E+06 3.73280
2.72682E+06 3.73233
2.72893E+06 3.73186
2.73103E+06 3.73138
2.73314E+06 3.73091
2.73525E+06 3.73044
2.73736E+06 3.72997
2.73947E+06 3.72950
2.74158E+06 3.72903
2.74369E+06 3.72856
2.74580E+06 3.72809
2.74791E+06 3.72762
2.75002E+06 3.72715
2.75212E+06 3.72668
2.75423E+06 3.72622
2.75634E+06 3.72575
2.75845E+06 3.72528
2.76056E+06 3.72482
2.76267E+06 3.72436
2.76478E+06 3.72389
2.76689E+06 3.72343
2.76900E+06 3.72296
2.77111E+06 3.72250
2.77322E+06 3.72204
2.77532E+06 3.72158
2.77743E+06 3.72112
2.77954E+06 3.72066
2.78165E+06 3.72020
2.78376E+06 3.71974
2.78587E+06 3.71928
2.78798E+06 3.71882
2.79009E+06 3.71836
2.79220E+06 3.71790
2.79431E+06 3.71745
2.79642E+06 3.71699
2.79852E+06 3.71653
2.80063E+06 3.71608
2.80274E+06 3.71562
2.80485E+06 3.71517
2.80696E+06 3.71472
2.80907E+06 3.71426
2.81118E+06 3.71381
2.81329E+06 3.71336
2.81540E+06 3.71291
2.81751E+06 3.71246
2.81961E+06 3.71201
2.82172E+06 3.71156
2.82383E+06 3.71111
2.82594E+06 3.71066
2.82805E+06 3.71021
2.83016E+06 3.70982
2.83227E+06 3.70943
2.83437E+06 3.70904
2.83648E+06 3.70866
2.83859E+06 3.70827
2.84070E+06 3.70788
2.84280E+06 3.70750
2.84491E+06 3.70711
2.84702E+06 3.70672
2.84913E+06 3.70634
2.85123E+06 3.70595
2.85334E+06 3.70557
2.85545E+06 3.70518
2.85756E+06 3.70480
2.85966E+06 3.70442
2.86177E+06 3.70404
2.86388E+06 3.70365
2.86599E+06 3.70327
2.86809E+06 3.70289
2.87020E+06 3.70251
2.87231E+06 3.70213
2.87442E+06 3.70175
2.87652E+06 3.70137
2.87863E+06 3.70099
2.88074E+06 3.70061
2.88285E+06 3.70023
2.88495E+06 3.69985
2.88706E+06 3.69947
2.88917E+06 3.69910
2.89128E+06 3.69872
2.89338E+06 3.69834
2.89549E+06 3.69797
2.89549E+06 3.69797
2.89858E+06 3.69748
2.90167E+06 3.69700
2.90476E+06 3.69652
2.90785E+06 3.69604
2.91093E+06 3.69556
2.91402E+06 3.69508
2.91711E+06 3.69461
2.92020E+06 3.69413
2.92329E+06 3.69365
2.92638E+06 3.69318
2.92946E+06 3.69270
2.93255E+06 3.69223
2.93564E+06 3.69176
2.93873E+06 3.69128
2.94182E+06 3.69081
2.94491E+06 3.69034
2.94799E+06 3.68987
2.95108E+06 3.68940
2.95417E+06 3.68893
2.95726E+06 3.68846
2.96035E+06 3.68799
2.96344E+06 3.68752
2.96653E+06 3.68706
2.96961E+06 3.68659
2.97270E+06 3.68612
2.97579E+06 3.68566
2.97888E+06 3.68519
2.98197E+06 3.68473
2.98506E+06 3.68427
2.98814E+06 3.68381
2.99123E+06 3.68334
2.99432E+06 3.68288
2.99432E+06 3.68288
2.99716E+06 3.68250
3.00000E+06 3.68212
3.01934E+06 3.67974
3.03868E+06 3.67737
3.05802E+06 3.67503
3.07736E+06 3.67270
3.07999E+06 3.67241
3.07999E+06 3.67241
3.08865E+06 3.67155
3.09731E+06 3.67069
3.11462E+06 3.66898
3.13194E+06 3.66728
3.14925E+06 3.66559
3.14925E+06 3.66559
3.15671E+06 3.66516
3.16416E+06 3.66473
3.17906E+06 3.66387
3.19397E+06 3.66302
3.20887E+06 3.66217
3.22378E+06 3.66132
3.23868E+06 3.66048
3.25359E+06 3.65965
3.26849E+06 3.65882
3.28340E+06 3.65799
3.29830E+06 3.65717
3.31321E+06 3.65635
3.32811E+06 3.65554
3.34302E+06 3.65473
3.35792E+06 3.65392
3.37283E+06 3.65312
3.38773E+06 3.65233
3.39584E+06 3.65219
3.40396E+06 3.65205
3.42018E+06 3.65177
3.43641E+06 3.65150
3.45263E+06 3.65122
3.46253E+06 3.65122
3.47243E+06 3.65121
3.48233E+06 3.65121
3.49223E+06 3.65120
3.50212E+06 3.65120
3.51202E+06 3.65119
3.52192E+06 3.65119
3.53182E+06 3.65119
3.54250E+06 3.65133
3.55319E+06 3.65147
3.56387E+06 3.65160
3.57455E+06 3.65174
3.58888E+06 3.65204
3.60321E+06 3.65234
3.61496E+06 3.65265
3.62670E+06 3.65295
3.64030E+06 3.65342
3.65389E+06 3.65388
3.66749E+06 3.65435
3.68108E+06 3.65481
3.68921E+06 3.65519
3.69733E+06 3.65556
3.71359E+06 3.65631
3.72984E+06 3.65706
3.74609E+06 3.65781
3.75979E+06 3.65880
3.77348E+06 3.65979
3.78718E+06 3.66078
3.80087E+06 3.66177
3.81457E+06 3.66276
3.82826E+06 3.66375
3.84196E+06 3.66475
3.85566E+06 3.66574
3.86935E+06 3.66673
3.88305E+06 3.66773
3.89674E+06 3.66872
3.91044E+06 3.66972
3.92413E+06 3.67071
3.93783E+06 3.67171
3.95153E+06 3.67271
3.96522E+06 3.67371
3.97392E+06 3.67454
3.98261E+06 3.67536
4.00000E+06 3.67701
4.02223E+06 3.67950
4.04447E+06 3.68199
4.06670E+06 3.68448
4.08894E+06 3.68697
4.11117E+06 3.68947
4.13340E+06 3.69196
4.15564E+06 3.69446
4.17787E+06 3.69696
4.19165E+06 3.69872
4.20542E+06 3.70049
4.21564E+06 3.70183
4.22919E+06 3.70382
4.24273E+06 3.70580
4.26982E+06 3.70978
4.29691E+06 3.71376
4.32400E+06 3.71775
4.35108E+06 3.72174
4.37817E+06 3.72574
4.40526E+06 3.72974
4.43235E+06 3.73375
4.44834E+06 3.73636
4.44835E+06 3.73636
4.45907E+06 3.73824
4.46978E+06 3.74012
4.49121E+06 3.74388
4.51264E+06 3.74765
4.53407E+06 3.75143
4.55549E+06 3.75521
4.57692E+06 3.75901
4.59835E+06 3.76281
4.61978E+06 3.76662
4.63166E+06 3.76912
4.64354E+06 3.77163
4.66731E+06 3.77662
4.69107E+06 3.78161
4.71484E+06 3.78658
4.73860E+06 3.79154
4.76236E+06 3.79650
4.78613E+06 3.80144
4.80989E+06 3.80638
4.83365E+06 3.81131
4.85742E+06 3.81623
4.88118E+06 3.82114
4.90495E+06 3.82605
4.92871E+06 3.83096
4.95247E+06 3.83585
4.97624E+06 3.84075
5.00000E+06 3.84564
5.03089E+06 3.85400
5.06178E+06 3.86242
5.09267E+06 3.87087
5.12356E+06 3.87937
5.17618E+06 3.89297
5.22879E+06 3.90667
5.28141E+06 3.92046
5.33403E+06 3.93433
5.38664E+06 3.94828
5.43926E+06 3.96230
5.49187E+06 3.97638
5.54449E+06 3.99052
5.60031E+06 4.00462
5.65612E+06 4.01879
5.71194E+06 4.03301
5.76775E+06 4.04729
5.82581E+06 4.06159
5.88388E+06 4.07596
5.94194E+06 4.09038
6.00000E+06 4.10487
6.00676E+06 4.10657
6.01352E+06 4.10828
6.02028E+06 4.10999
6.02704E+06 4.11170
6.03380E+06 4.11341
6.04056E+06 4.11512
6.04732E+06 4.11683
6.05408E+06 4.11854
6.06084E+06 4.12026
6.06760E+06 4.12197
6.07436E+06 4.12368
6.08112E+06 4.12539
6.08788E+06 4.12711
6.09464E+06 4.12882
6.10140E+06 4.13053
6.10816E+06 4.13225
6.11492E+06 4.13396
6.12168E+06 4.13568
6.12844E+06 4.13739
6.13520E+06 4.13911
6.14196E+06 4.14083
6.14872E+06 4.14254
6.15548E+06 4.14426
6.16224E+06 4.14598
6.16900E+06 4.14770
6.17576E+06 4.14941
6.18252E+06 4.15113
6.18928E+06 4.15285
6.19604E+06 4.15457
6.20280E+06 4.15629
6.20956E+06 4.15801
6.21632E+06 4.15973
6.22308E+06 4.16145
6.22984E+06 4.16317
6.23660E+06 4.16489
6.24336E+06 4.16661
6.25012E+06 4.16833
6.25688E+06 4.17006
6.26364E+06 4.17178
6.27040E+06 4.17350
6.27716E+06 4.17522
6.28392E+06 4.17695
6.29068E+06 4.17867
6.29744E+06 4.18040
6.30420E+06 4.18212
6.31096E+06 4.18385
6.31772E+06 4.18557
6.32448E+06 4.18730
6.33124E+06 4.18902
6.33800E+06 4.19075
6.34476E+06 4.19247
6.35152E+06 4.19420
6.35828E+06 4.19593
6.36504E+06 4.19765
6.37180E+06 4.19938
6.37856E+06 4.20111
6.38532E+06 4.20284
6.39208E+06 4.20456
6.39884E+06 4.20629
6.40560E+06 4.20802
6.41236E+06 4.20975
6.41912E+06 4.21148
6.42588E+06 4.21321
6.43264E+06 4.21494
6.43976E+06 4.21669
6.44688E+06 4.21844
6.45400E+06 4.22019
6.46113E+06 4.22194
6.46825E+06 4.22369
6.47537E+06 4.22545
6.48249E+06 4.22720
6.48961E+06 4.22895
6.49673E+06 4.23070
6.50385E+06 4.23246
6.51097E+06 4.23421
6.51810E+06 4.23596
6.52522E+06 4.23771
6.53234E+06 4.23947
6.53946E+06 4.24122
6.54658E+06 4.24298
6.55370E+06 4.24473
6.56082E+06 4.24649
6.56794E+06 4.24824
6.57507E+06 4.25000
6.58219E+06 4.25176
6.58931E+06 4.25351
6.59643E+06 4.25527
6.60355E+06 4.25703
6.61067E+06 4.25878
6.61779E+06 4.26054
6.62491E+06 4.26230
6.63204E+06 4.26406
6.63916E+06 4.26582
6.64628E+06 4.26757
6.65340E+06 4.26933
