Ce-136(n,g) ENDFB-8.0
551.785 0.345129
552.460 0.323980
553.135 0.305012
553.810 0.287972
554.485 0.272529
555.160 0.258509
555.835 0.245775
556.366 0.236576
556.896 0.228023
557.426 0.220058
557.957 0.212635
558.487 0.205707
559.018 0.199238
559.548 0.193192
560.078 0.187536
561.139 0.177282
562.200 0.168280
563.261 0.160365
564.322 0.153400
565.093 0.148865
565.865 0.144736
566.636 0.140979
567.408 0.137566
568.179 0.134471
568.951 0.131696
570.494 0.126926
572.037 0.123094
573.580 0.120127
575.123 0.117947
576.666 0.116492
578.209 0.115720
579.752 0.115602
580.716 0.115861
581.681 0.116356
582.645 0.117100
583.610 0.118108
584.574 0.119354
585.538 0.120874
586.503 0.122665
587.467 0.124723
588.432 0.127093
589.396 0.129759
590.360 0.132748
591.325 0.136103
592.289 0.139804
593.254 0.143909
594.218 0.148393
595.182 0.153391
596.243 0.159484
597.304 0.166256
598.365 0.173785
599.426 0.182157
600.487 0.191477
601.547 0.201867
602.608 0.213471
603.669 0.226461
604.320 0.235206
604.971 0.244603
605.622 0.254700
606.273 0.265552
606.924 0.277285
607.249 0.283508
607.575 0.289980
607.900 0.296713
608.226 0.303720
608.551 0.311013
608.877 0.318607
609.142 0.325035
609.407 0.331688
609.672 0.338576
609.938 0.345709
610.203 0.353097
610.468 0.360753
610.733 0.368689
610.998 0.376919
611.185 0.382902
611.372 0.389044
611.559 0.395349
611.746 0.401819
611.933 0.408468
612.120 0.415295
612.213 0.418782
612.307 0.422313
612.400 0.425893
612.493 0.429524
612.614 0.434286
612.674 0.436699
612.734 0.439131
612.819 0.442577
612.903 0.446067
612.988 0.449602
613.072 0.453182
613.156 0.456809
613.241 0.460484
613.325 0.464206
613.410 0.467973
613.524 0.473173
613.639 0.478461
613.753 0.483846
613.868 0.489328
613.982 0.494915
614.097 0.500600
614.211 0.506389
614.326 0.512286
614.440 0.518298
614.555 0.524418
614.669 0.530653
614.784 0.537007
614.898 0.543483
615.013 0.550083
615.127 0.556811
615.242 0.563670
615.411 0.574028
615.579 0.584690
615.748 0.595667
615.917 0.606966
616.086 0.618614
616.255 0.630618
616.423 0.642993
616.592 0.655747
616.737 0.667007
616.881 0.678566
617.026 0.690450
617.171 0.702655
617.315 0.715211
617.460 0.728111
617.605 0.741388
617.749 0.755036
617.882 0.767898
618.014 0.781103
618.147 0.794663
618.280 0.808592
618.412 0.822904
618.545 0.837611
618.677 0.852729
618.810 0.868274
618.943 0.884262
619.075 0.900710
619.208 0.917635
619.340 0.935057
619.473 0.952995
619.606 0.971469
619.738 0.990501
619.871 1.01011
620.004 1.03035
620.136 1.05119
620.269 1.07270
620.401 1.09488
620.534 1.11778
620.667 1.14143
620.799 1.16585
620.932 1.19108
621.064 1.21717
621.197 1.24414
621.330 1.27202
621.462 1.30088
621.595 1.33075
621.727 1.36168
621.860 1.39373
621.993 1.42694
622.125 1.46137
622.258 1.49709
622.390 1.53416
622.523 1.57265
622.656 1.61262
622.788 1.65417
622.921 1.69737
623.053 1.74232
623.186 1.78909
623.319 1.83781
623.451 1.88857
623.584 1.94150
623.716 1.99671
623.849 2.05434
623.982 2.11454
624.114 2.17746
624.241 2.24022
624.367 2.30576
624.494 2.37426
624.621 2.44584
624.747 2.52079
624.874 2.59928
625.000 2.68153
625.127 2.76771
625.253 2.85822
625.380 2.95328
625.507 3.05318
625.633 3.15820
625.760 3.26884
625.886 3.38545
626.013 3.50846
626.139 3.63825
626.272 3.78236
626.405 3.93518
626.537 4.09754
626.670 4.27025
626.803 4.45420
626.935 4.65041
627.068 4.85997
627.200 5.08411
627.333 5.32423
627.466 5.58187
627.598 5.85878
627.731 6.15694
627.863 6.47857
627.996 6.82620
628.129 7.20272
628.261 7.61142
628.394 8.05607
628.526 8.54101
628.659 9.07126
628.725 9.35516
628.792 9.65264
628.858 9.96458
628.924 10.2919
628.990 10.6357
629.057 10.9971
629.123 11.3772
629.189 11.7774
629.256 12.1991
629.322 12.6439
629.388 13.1142
629.455 13.6105
629.521 14.1354
629.587 14.6913
629.654 15.2806
629.720 15.9060
629.786 16.5704
629.852 17.2772
629.919 18.0300
629.985 18.8328
630.051 19.6900
630.118 20.6066
630.184 21.5881
630.250 22.6405
630.317 23.7707
630.383 24.9862
630.449 26.2953
630.515 27.7075
630.582 29.2332
630.648 30.8839
630.714 32.6724
630.781 34.6130
630.847 36.7212
630.913 39.0143
630.980 41.5109
631.046 44.2313
631.112 47.1972
631.178 50.4317
631.245 53.9587
631.311 57.8029
631.377 61.9891
631.444 66.5339
631.510 71.4811
631.576 76.8285
631.643 82.5984
631.709 88.7997
631.775 95.4340
631.841 102.493
631.908 109.958
631.974 117.795
632.041 126.046
632.108 134.551
632.242 152.015
632.376 169.362
632.443 177.652
632.509 185.497
632.571 192.176
632.632 198.229
632.693 203.559
632.755 208.067
632.816 211.670
632.877 214.285
632.939 215.867
633.000 216.381
633.049 216.015
633.089 215.209
633.129 213.957
633.169 212.270
633.209 210.162
633.289 204.757
633.369 197.921
633.448 189.860
633.528 180.836
633.608 171.094
633.688 160.884
633.845 140.298
633.924 130.169
634.002 120.355
634.081 110.971
634.160 102.102
634.238 93.8032
634.317 86.1045
634.398 78.7983
634.438 75.3896
634.479 72.1373
634.519 69.0304
634.560 66.0801
634.600 63.2739
634.641 60.6068
634.682 58.0674
634.722 55.6628
634.763 53.3808
634.803 51.2159
634.844 49.1575
634.884 47.2102
634.925 45.3633
634.965 43.6115
635.006 41.9457
635.046 40.3692
635.127 37.4489
635.208 34.8152
635.289 32.4388
635.371 30.2851
635.452 28.3340
635.533 26.5583
635.614 24.9426
635.669 23.9211
635.724 22.9601
635.780 22.0550
635.835 21.2033
635.890 20.3980
635.945 19.6386
636.001 18.9193
636.056 18.2397
636.166 16.9831
636.277 15.8523
636.387 14.8305
636.498 13.9040
636.579 13.2780
636.660 12.6932
636.741 12.1461
636.822 11.6342
636.903 11.1534
636.984 10.7023
637.065 10.2774
637.146 9.87784
637.227 9.50065
637.309 9.14466
637.390 8.80831
637.471 8.49057
637.633 7.90425
637.795 7.37668
637.957 6.89997
638.119 6.46833
638.281 6.07601
638.443 5.71838
638.605 5.39149
638.768 5.09191
638.930 4.81672
639.092 4.56333
639.232 4.36017
639.372 4.17046
639.512 3.99292
639.652 3.82649
639.792 3.67027
639.932 3.52341
640.072 3.38518
640.212 3.25492
640.352 3.13203
640.492 3.01597
640.632 2.90624
640.772 2.80240
641.052 2.61078
641.332 2.43821
641.494 2.34598
641.656 2.25895
641.818 2.17669
641.980 2.09887
642.305 1.95522
642.629 1.82593
642.953 1.70906
643.277 1.60314
643.602 1.50680
643.926 1.41894
644.309 1.32470
644.692 1.23959
645.075 1.16248
645.458 1.09244
645.842 1.02862
646.225 0.970324
646.608 0.916854
646.991 0.867676
647.315 0.829072
647.640 0.793012
647.964 0.759265
648.288 0.727655
648.612 0.697990
648.937 0.670129
649.261 0.643921
649.585 0.619238
649.909 0.595957
650.234 0.573986
650.558 0.553224
650.882 0.533582
651.530 0.497345
652.179 0.464733
652.827 0.435267
653.476 0.408560
654.124 0.384278
654.773 0.362138
655.421 0.341891
656.070 0.323331
656.718 0.306272
657.367 0.290562
657.956 0.277351
658.546 0.265082
659.135 0.253607
659.725 0.242853
660.314 0.232782
660.904 0.223345
661.493 0.214487
662.083 0.206163
662.672 0.198330
663.262 0.190951
663.851 0.183992
664.441 0.177420
665.620 0.165330
666.799 0.154484
667.447 0.148987
668.096 0.143792
669.393 0.134225
670.689 0.125628
671.986 0.117876
673.283 0.110861
674.580 0.104492
675.877 0.0986938
677.174 0.0933994
678.117 0.0898325
679.061 0.0864835
680.004 0.0833346
680.947 0.0803704
681.890 0.0775772
682.833 0.0749548
684.720 0.0701236
686.606 0.0657826
688.493 0.0618809
690.379 0.0583621
692.265 0.0551786
693.562 0.0531677
694.859 0.0512804
696.156 0.0495061
697.453 0.0478474
700.047 0.0448157
702.641 0.0421333
705.235 0.0397415
707.829 0.0376112
710.422 0.0357060
713.016 0.0339957
714.903 0.0328642
716.789 0.0318174
718.676 0.0308485
720.562 0.0299514
722.448 0.0291208
724.335 0.0283548
728.108 0.0269878
731.881 0.0258185
735.653 0.0248269
739.426 0.0239947
743.199 0.0233071
747.915 0.0226391
750.273 0.0223727
752.631 0.0221625
754.989 0.0219851
757.347 0.0218623
762.063 0.0217398
766.308 0.0217887
770.552 0.0219894
772.675 0.0221449
774.797 0.0223482
776.919 0.0225815
779.041 0.0228769
781.164 0.0232005
783.286 0.0235925
785.408 0.0240237
787.530 0.0245188
789.653 0.0250611
791.775 0.0256808
793.897 0.0263722
796.019 0.0271422
798.613 0.0282019
801.207 0.0294040
803.801 0.0307695
806.395 0.0323230
808.988 0.0340865
811.582 0.0360995
812.879 0.0372087
814.176 0.0383994
815.473 0.0396714
816.770 0.0410322
818.774 0.0433378
820.779 0.0459153
822.783 0.0488058
824.787 0.0520582
825.789 0.0538360
826.792 0.0557319
827.794 0.0577363
828.796 0.0598650
829.798 0.0621551
830.800 0.0646044
831.802 0.0672260
832.805 0.0700354
834.102 0.0739805
835.398 0.0783152
836.695 0.0830920
837.992 0.0883719
839.289 0.0942270
840.586 0.100743
841.883 0.108022
842.531 0.111985
843.180 0.116186
844.300 0.124064
845.420 0.132827
846.540 0.142613
847.100 0.147939
847.660 0.153585
848.220 0.159578
848.780 0.165945
849.340 0.172719
849.900 0.179928
850.460 0.187600
851.020 0.195778
851.580 0.204543
852.140 0.213950
852.671 0.223501
853.202 0.233728
853.732 0.244696
854.263 0.256474
854.793 0.269146
855.324 0.282794
855.589 0.290020
855.854 0.297534
856.120 0.305354
856.385 0.313494
856.680 0.322941
856.974 0.332829
857.269 0.343191
857.564 0.354051
857.859 0.365448
858.153 0.377408
858.448 0.389980
858.596 0.396507
858.743 0.403197
858.949 0.412865
859.052 0.417833
859.156 0.422887
859.259 0.428041
859.362 0.433286
859.465 0.438635
859.568 0.444080
859.657 0.448837
859.745 0.453667
859.834 0.458582
859.922 0.463573
860.010 0.468653
860.099 0.473812
860.187 0.479058
860.276 0.484393
860.438 0.494420
860.600 0.504760
860.762 0.515431
860.924 0.526449
861.086 0.537829
861.248 0.549586
861.410 0.561738
861.573 0.574303
861.735 0.587308
861.897 0.600756
862.059 0.614677
862.221 0.629094
862.383 0.644029
862.545 0.659509
862.707 0.675560
862.869 0.692211
863.032 0.709502
863.194 0.727446
863.275 0.736682
863.356 0.746085
863.437 0.755684
863.518 0.765458
863.599 0.775438
863.680 0.785603
863.842 0.806561
864.004 0.828378
864.166 0.851100
864.329 0.874794
864.491 0.899484
864.653 0.925245
864.815 0.952138
864.977 0.980230
865.139 1.00960
865.301 1.04031
865.463 1.07246
865.625 1.10616
865.788 1.14146
865.950 1.17850
866.112 1.21737
866.274 1.25822
866.436 1.30118
866.598 1.34639
866.760 1.39401
866.922 1.44426
867.084 1.49726
867.247 1.55325
867.409 1.61247
867.571 1.67520
867.733 1.74164
867.895 1.81215
868.057 1.88705
868.219 1.96678
868.381 2.05165
868.544 2.14217
868.706 2.23886
868.868 2.34229
869.030 2.45310
869.192 2.57201
869.354 2.69985
869.516 2.83761
869.678 2.98617
869.759 3.06494
869.840 3.14679
869.922 3.23209
870.003 3.32081
870.084 3.41339
870.165 3.50979
870.246 3.61049
870.327 3.71548
870.408 3.82530
870.489 3.93994
870.570 4.06000
870.651 4.18552
870.732 4.31715
870.813 4.45514
870.894 4.59990
870.975 4.75170
871.056 4.91138
871.137 5.07911
871.218 5.25585
871.299 5.44182
871.381 5.63816
871.462 5.84514
871.543 6.06409
871.624 6.29538
871.705 6.54057
871.786 6.80016
871.867 7.07600
871.948 7.36874
872.051 7.76903
872.154 8.20316
872.257 8.67507
872.361 9.18880
872.464 9.75057
872.567 10.3654
872.618 10.6953
872.670 11.0414
872.722 11.4048
872.773 11.7857
872.854 12.4257
872.935 13.1196
873.016 13.8735
873.097 14.6933
873.179 15.5891
873.260 16.5676
873.341 17.6415
873.422 18.8200
873.462 19.4545
873.503 20.1191
873.543 20.8172
873.584 21.5508
873.624 22.3241
873.665 23.1356
873.705 23.9894
873.746 24.8883
873.786 25.8372
873.827 26.8344
873.867 27.8849
873.908 28.9919
873.949 30.1615
873.989 31.3912
874.030 32.6871
874.070 34.0526
874.111 35.4949
874.151 37.0102
874.192 38.6096
874.232 40.2887
874.273 42.0589
874.313 43.9149
874.354 45.8639
874.394 47.9086
874.435 50.0570
874.475 52.3005
874.516 54.6460
874.556 57.0947
874.597 59.6536
874.638 62.3100
874.719 67.9299
874.778 72.2729
874.836 76.8059
874.895 81.5282
874.954 86.4024
875.072 96.5280
875.190 106.906
875.334 119.389
875.406 125.328
875.478 130.930
875.550 136.088
875.622 140.700
875.694 144.668
875.765 147.907
875.824 149.958
875.883 151.441
875.941 152.337
876.000 152.629
876.047 152.424
876.123 151.269
876.200 149.122
876.276 146.040
876.352 142.107
876.428 137.412
876.505 132.071
876.581 126.206
876.657 119.951
876.795 108.041
876.933 95.9254
877.070 84.1754
877.139 78.5712
877.208 73.2117
877.278 68.0447
877.348 63.1699
877.417 58.5987
877.487 54.3353
877.557 50.3776
877.627 46.7184
877.697 43.3466
877.766 40.2483
877.836 37.4074
877.906 34.8069
877.976 32.4290
878.046 30.2561
878.115 28.2708
878.185 26.4566
878.255 24.7977
878.325 23.2793
878.385 22.0703
878.445 20.9478
878.506 19.9042
878.566 18.9325
878.626 18.0262
878.687 17.1794
878.747 16.3864
878.807 15.6433
878.867 14.9430
878.928 14.2824
878.988 13.6574
879.048 13.0653
879.109 12.5008
879.169 11.9619
879.289 10.9511
879.378 10.2535
879.467 9.59138
879.556 8.95961
879.645 8.35751
879.734 7.78309
879.822 7.23829
879.911 6.72356
880.000 3.23496
999.999 2.92074
1000.00 2.92074
1000.00 2.92074
1250.00 2.44690
1500.00 2.12125
1700.00 1.92555
2000.00 1.70131
2500.00 1.44133
3000.00 1.26403
3500.00 1.13506
4000.00 1.03677
5000.00 0.896221
6000.00 0.799778
7000.00 0.728825
8000.00 0.673954
9000.00 0.629906
10000.0 0.593516
11000.0 0.562765
12000.0 0.536305
13000.0 0.513199
14000.0 0.492775
15000.0 0.474538
16000.0 0.458114
17000.0 0.443216
18000.0 0.429618
19000.0 0.417138
20000.0 0.405632
25000.0 0.359136
30000.0 0.325241
35000.0 0.299352
40000.0 0.278987
50000.0 0.249248
60000.0 0.228983
70000.0 0.214662
80000.0 0.204272
90000.0 0.196573
100000 0.190756
125000 0.181099
150000 0.175502
170000 0.172498
200000 0.169304
250000 0.164869
260000 0.164260
300000 0.161824
350000 0.158925
400000 0.157052
483562 0.154781
500000 0.154335
556260 0.153611
556260 0.156427
556298 0.156424
556298 0.156424
792000 0.135926
792000 0.135926
800000 0.135230
900000 0.139923
1.00000E+06 0.146931
1.08429E+06 0.144989
1.08429E+06 0.144989
1.10020E+06 0.144622
1.10020E+06 0.144622
1.20000E+06 0.142322
1.32390E+06 0.141629
1.32390E+06 0.141629
1.50000E+06 0.140645
1.56453E+06 0.141369
1.56453E+06 0.141369
1.70000E+06 0.142890
1.90000E+06 0.153738
1.99318E+06 0.160682
1.99319E+06 0.160682
2.00000E+06 0.161190
2.30000E+06 0.171246
2.50000E+06 0.170011
2.70000E+06 0.162780
2.90000E+06 0.150785
3.00000E+06 0.143530
3.50000E+06 0.106184
4.00000E+06 0.0710608
5.00000E+06 0.0295109
6.00000E+06 0.0115258
7.00000E+06 0.00555056
7.18090E+06 0.00515091
7.18090E+06 0.00515090
8.00000E+06 0.00334130
9.00000E+06 0.00236297
1.00000E+07 0.00191126
1.00097E+07 0.00190855
1.00098E+07 0.00190854
1.03744E+07 0.00180662
1.10000E+07 0.00163176
1.20000E+07 0.00144660
1.30000E+07 0.00130908
1.40000E+07 0.00116857
1.50000E+07 0.00100748
1.60000E+07 0.000817525
1.67373E+07 0.000686372
1.70000E+07 0.000639642
1.80000E+07 0.000461758
1.80288E+07 0.000458115
1.80288E+07 0.000458111
1.90000E+07 0.000335256
2.00000E+07 0.000232757
