Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
311,1909.87,(323),4.41616,3.13,(239),16.3898,(324),['64-Gd-157_n-tot']
312,3679.76,(401),4.38799,53.95,(45),17.3493,(281),['64-Gd-160_n-tot']
313,109.802,(79),4.33088,0.318,(425),33.8933,(43),['64-Gd-158_n-tot']
314,1810.52,(313),4.28784,10.34,(108),17.0272,(296),['64-Gd-155_n-tot']
315,1366.38,(273),4.03194,5.41,(187),18.3684,(233),['64-Gd-155_n-tot']
316,2040.09,(337),4.00105,7.16,(149),17.5325,(274),['64-Gd-155_n-tot']
317,2211.8,(352),3.9872,8.89,(122),16.5608,(315),['64-Gd-155_n-tot']
318,52.7133,(41),3.93934,0.3469,(421),26.0882,(86),['64-Gd-156_n-tot']
319,1238.49,(261),3.92335,6.6,(158),20.3394,(167),['64-Gd-157_n-tot']
320,108.729,(78),3.88141,1.008,(352),8.90777,(432),['64-Gd-158_n-tot']
321,160.821,(107),3.86974,0.57,(402),13.947,(369),['64-Gd-156_n-tot']
322,1425.66,(282),3.81459,0.81,(379),57.7263,(22),['64-Gd-160_n-tot']
323,51.7571,(40),3.78525,0.2175,(440),61.0388,(19),['64-Gd-156_n-tot']
324,571.887,(186),3.72432,7.207,(146),24.0028,(110),['64-Gd-152_n-tot']
325,249.179,(136),3.66283,2.451,(260),20.7394,(155),['64-Gd-158_n-tot']
326,103.381,(74),3.64838,1.358,(315),7.49221,(441),['64-Gd-156_n-tot']
327,63.6901,(47),3.64316,0.6136,(395),10.1352,(424),['64-Gd-156_n-tot']
328,104.714,(75),3.58576,0.273,(431),39.5813,(30),['64-Gd-158_n-tot']
329,1389.19,(276),3.54241,2.21,(272),17.0545,(293),['64-Gd-157_n-tot']
330,18.5439,(15),3.47372,0.9812,(358),11.5817,(410),['64-Gd-156_n-tot']
331,2419.13,(367),3.47035,6.57,(160),18.3836,(231),['64-Gd-155_n-tot']
332,2081.47,(341),3.46406,6.03,(171),17.0307,(294),['64-Gd-155_n-tot']
333,2058.36,(339),3.44985,5.02,(197),17.5973,(264),['64-Gd-155_n-tot']
334,2428.11,(368),3.36206,4.89,(198),18.3655,(234),['64-Gd-155_n-tot']
335,1408.35,(279),3.28795,4.69,(202),17.6066,(263),['64-Gd-155_n-tot']
336,29.8046,(25),3.25557,0.1465,(446),110.021,(7),['64-Gd-156_n-tot']
337,170.641,(112),3.24575,0.372,(417),64.5948,(16),['64-Gd-158_n-tot']
338,1934.6,(325),3.21044,10.53,(107),15.6168,(344),['64-Gd-155_n-tot']
339,2198.75,(351),3.19697,7.37,(142),16.7795,(306),['64-Gd-157_n-tot']
340,1244.97,(262),3.16548,3.7,(227),19.8893,(180),['64-Gd-155_n-tot']
341,116.002,(83),3.11173,0.336,(422),26.5275,(82),['64-Gd-158_n-tot']
342,185.003,(118),3.08244,0.888,(371),20.4695,(164),['64-Gd-158_n-tot']
343,2757.99,(389),3.04172,5.74,(178),17.2405,(288),['64-Gd-155_n-tot']
344,5107.49,(415),3.01074,75.95,(29),16.0772,(333),['64-Gd-160_n-tot']
345,251.402,(137),3.00454,1.259,(324),20.5092,(163),['64-Gd-155_n-tot']
346,589.429,(188),2.97654,0.514,(407),48.0376,(28),['64-Gd-155_n-tot']
347,2301.24,(359),2.93008,6.96,(154),17.2485,(287),['64-Gd-155_n-tot']
348,1329.02,(269),2.91236,7.17,(147),19.1064,(207),['64-Gd-157_n-tot']
349,550.327,(183),2.89687,1.509,(308),24.4069,(108),['64-Gd-155_n-tot']
350,1696.43,(304),2.81627,4.64,(206),17.7017,(258),['64-Gd-152_n-tot']
351,46.4467,(35),2.78559,0.273,(432),23.9663,(112),['64-Gd-156_n-tot']
352,1015.56,(235),2.76233,4.25,(212),20.5568,(160),['64-Gd-155_n-tot']
353,384.628,(160),2.72826,4.669,(204),28.8345,(63),['64-Gd-152_n-tot']
354,1534.98,(292),2.70384,11.54,(98),18.8278,(214),['64-Gd-157_n-tot']
355,91.4039,(66),2.65833,1.108,(337),6.70041,(446),['64-Gd-156_n-tot']
356,254.123,(138),2.52895,1.06,(344),20.4545,(165),['64-Gd-155_n-tot']
357,1425.58,(281),2.52803,0.71,(386),57.8678,(21),['64-Gd-160_n-tot']
358,1960.9,(329),2.45126,0.96,(360),35.0915,(38),['64-Gd-157_n-tot']
359,219.598,(128),2.39905,2.445,(262),21.3489,(141),['64-Gd-158_n-tot']
360,5190.58,(416),2.36217,75.9,(30),15.8728,(340),['64-Gd-160_n-tot']
361,332.77,(154),2.34184,0.802,(380),30.0085,(52),['64-Gd-155_n-tot']
362,1690.24,(303),2.29762,7.59,(138),18.2727,(235),['64-Gd-155_n-tot']
363,266.947,(142),2.28426,0.972,(359),19.397,(194),['64-Gd-158_n-tot']
364,1053.15,(241),2.17491,0.9,(369),38.1936,(32),['64-Gd-155_n-tot']
365,70.0795,(51),2.1683,0.4541,(411),10.7977,(418),['64-Gd-156_n-tot']
366,891.182,(220),2.16139,9.588,(114),21.2456,(144),['64-Gd-155_n-tot']
367,1008.66,(234),2.05819,1.21,(327),21.5141,(139),['64-Gd-155_n-tot']
368,1053.04,(240),2.01637,0.91,(363),38.0438,(34),['64-Gd-157_n-tot']
369,282.19,(146),2.01517,0.582,(399),23.9608,(113),['64-Gd-158_n-tot']
370,686.592,(199),1.98427,0.9,(368),23.3167,(118),['64-Gd-155_n-tot']
371,2583.43,(377),1.97973,1.77,(295),19.617,(185),['64-Gd-160_n-tot']
372,81.9325,(60),1.90185,0.2206,(439),48.3328,(27),['64-Gd-158_n-tot']
373,2477.76,(370),1.86089,3.82,(225),17.5579,(271),['64-Gd-155_n-tot']
374,96.0434,(69),1.85135,0.2615,(434),27.1514,(75),['64-Gd-158_n-tot']
375,1384.9,(275),1.83166,9.21,(118),17.5801,(266),['64-Gd-155_n-tot']
376,1124.8,(248),1.82277,11.98,(96),19.2733,(203),['64-Gd-155_n-tot']
377,230.502,(131),1.71211,2.073,(280),20.1027,(173),['64-Gd-158_n-tot']
378,1853.62,(317),1.67415,1.18,(330),26.9601,(78),['64-Gd-157_n-tot']
379,47.528,(36),1.67186,0.2552,(436),20.9371,(149),['64-Gd-155_n-tot']
380,658.365,(196),1.64522,5.525,(184),22.1292,(133),['64-Gd-155_n-tot']
381,2286.66,(358),1.61458,5.24,(189),17.6231,(262),['64-Gd-155_n-tot']
382,2107.76,(343),1.55203,14.71,(83),15.9443,(338),['64-Gd-155_n-tot']
383,1082.06,(244),1.52478,1.32,(319),21.074,(147),['64-Gd-155_n-tot']
384,617.599,(192),1.47637,8.642,(127),22.7081,(122),['64-Gd-152_n-tot']
385,1166.5,(254),1.4469,6.57,(161),19.3585,(196),['64-Gd-157_n-tot']
386,1210.67,(259),1.42768,8.41,(132),18.6507,(219),['64-Gd-157_n-tot']
387,94.7394,(68),1.42745,0.7862,(381),6.67488,(447),['64-Gd-156_n-tot']
388,2012.07,(334),1.42724,3.63,(228),18.3906,(229),['64-Gd-155_n-tot']
389,11.7702,(9),1.40036,0.1373,(447),39.5893,(29),['64-Gd-156_n-tot']
390,2224.92,(354),1.39244,3.91,(223),16.7275,(309),['64-Gd-157_n-tot']
391,35.187,(29),1.3923,0.1957,(444),34.9213,(40),['64-Gd-156_n-tot']
392,439.755,(167),1.38878,11.505,(100),26.1749,(85),['64-Gd-152_n-tot']
393,1636.75,(299),1.37457,3.54,(230),17.3668,(280),['64-Gd-155_n-tot']
394,2005.74,(333),1.3669,3.13,(240),19.4304,(192),['64-Gd-155_n-tot']
395,2589.13,(378),1.34801,2.42,(267),17.692,(259),['64-Gd-160_n-tot']
396,75.2717,(54),1.345,0.9979,(354),6.03395,(449),['64-Gd-155_n-tot']
397,1109.39,(247),1.33278,2.52,(258),19.9099,(179),['64-Gd-155_n-tot']
398,2599.83,(379),1.2531,6.88,(155),16.8078,(303),['64-Gd-155_n-tot']
399,93.605,(67),1.21118,0.5738,(401),7.52416,(439),['64-Gd-156_n-tot']
400,2541.83,(374),1.173,2.15,(275),17.3187,(284),['64-Gd-155_n-tot']
401,2711.49,(387),1.16348,4.64,(205),17.3695,(279),['64-Gd-155_n-tot']
402,85.4116,(63),1.14484,0.3239,(423),16.481,(319),['64-Gd-154_n-tot']
403,2217.28,(353),1.13515,2.93,(248),17.5514,(272),['64-Gd-155_n-tot']
404,153.371,(104),1.06627,0.816,(378),12.7528,(393),['64-Gd-156_n-tot']
405,78.1892,(57),1.04217,0.367,(418),10.9219,(414),['64-Gd-156_n-tot']
406,245.598,(135),1.0229,0.498,(409),25.0219,(101),['64-Gd-158_n-tot']
407,1197.38,(257),1.00828,2.98,(246),20.1363,(172),['64-Gd-155_n-tot']
408,146.3,(100),0.957237,0.423,(413),15.6065,(345),['64-Gd-156_n-tot']
409,107.397,(77),0.951758,0.281,(428),51.3343,(24),['64-Gd-156_n-tot']
410,39.7318,(32),0.944351,0.3554,(419),10.0037,(425),['64-Gd-158_n-tot']
411,564.408,(185),0.833465,0.929,(362),25.577,(95),['64-Gd-155_n-tot']
412,1002.86,(232),0.830943,7.397,(141),20.6566,(158),['64-Gd-157_n-tot']
413,268.509,(143),0.780364,0.297,(426),37.1413,(35),['64-Gd-155_n-tot']
414,2148.02,(348),0.739205,3.11,(243),17.3106,(285),['64-Gd-155_n-tot']
415,73.3586,(53),0.714437,1.3182,(320),6.01488,(450),['64-Gd-152_n-tot']
416,317.128,(152),0.691891,7.126,(151),29.1258,(58),['64-Gd-152_n-tot']
417,84.6764,(62),0.632256,0.2245,(438),20.0862,(174),['64-Gd-156_n-tot']
418,12.263,(10),0.617237,0.1284,(449),25.708,(93),['64-Gd-156_n-tot']
419,1128.54,(249),0.571626,1.79,(293),18.977,(210),['64-Gd-155_n-tot']
420,134.341,(94),0.567106,0.508,(408),11.8084,(406),['64-Gd-156_n-tot']
421,2087.95,(342),0.566778,3.24,(237),16.7961,(304),['64-Gd-155_n-tot']
422,71.8285,(52),0.480212,0.9892,(357),6.53083,(448),['64-Gd-154_n-tot']
423,1005.26,(233),0.437409,0.74,(384),21.3618,(140),['64-Gd-155_n-tot']
424,76.5493,(55),0.421914,0.2677,(433),9.24521,(429),['64-Gd-156_n-tot']
425,547.801,(182),0.402542,9.45,(116),24.6117,(106),['64-Gd-157_n-tot']
426,1392.9,(277),0.394021,0.64,(394),38.1326,(33),['64-Gd-157_n-tot']
427,2118.77,(345),0.362349,4.17,(218),15.1511,(349),['64-Gd-160_n-tot']
428,100.42,(72),0.360727,0.116,(450),330.255,(2),['64-Gd-155_n-tot']
429,2267.87,(357),0.358348,2.82,(250),18.2492,(237),['64-Gd-155_n-tot']
430,1132.59,(250),0.344475,1.19,(329),19.2838,(202),['64-Gd-155_n-tot']
431,2408.46,(366),0.326056,1.7,(302),19.4188,(193),['64-Gd-155_n-tot']
432,1856.79,(318),0.294073,0.56,(403),27.8784,(69),['64-Gd-157_n-tot']
433,169.754,(111),0.289706,0.213,(442),30.0574,(51),['64-Gd-156_n-tot']
434,206.128,(124),0.269785,0.536,(404),23.7993,(116),['64-Gd-158_n-tot']
435,1477.2,(288),0.264076,1.8,(292),20.2458,(169),['64-Gd-155_n-tot']
436,129.569,(89),0.254753,0.212,(443),29.257,(57),['64-Gd-154_n-tot']
437,2704.1,(386),0.248606,2.02,(283),17.7838,(254),['64-Gd-155_n-tot']
438,493.472,(177),0.235032,0.889,(370),25.5634,(96),['64-Gd-155_n-tot']
439,77.4506,(56),0.212936,0.2166,(441),10.44,(422),['64-Gd-156_n-tot']
440,1370.31,(274),0.208122,1.45,(311),18.4031,(227),['64-Gd-155_n-tot']
441,2142.32,(347),0.181789,2.45,(261),18.0401,(243),['64-Gd-157_n-tot']
442,606.034,(191),0.16341,0.719,(385),24.8705,(103),['64-Gd-157_n-tot']
443,661.525,(197),0.160124,0.688,(389),22.4723,(128),['64-Gd-157_n-tot']
444,133.401,(93),0.108797,0.188,(445),16.1475,(329),['64-Gd-156_n-tot']
445,426.618,(166),0.0830752,0.386,(415),29.6494,(55),['64-Gd-157_n-tot']
446,2111.7,(344),0.0379456,0.65,(392),16.7945,(305),['64-Gd-155_n-tot']
447,1200.0,(258),0.0191595,0.46,(410),20.5254,(162),['64-Gd-157_n-tot']
448,8228.41,(438),0.00693343,210.85,(6),12.6118,(396),['64-Gd-154_n-tot']
449,9944.08,(449),1.61299e-13,167.46,(10),13.0213,(385),['64-Gd-156_n-tot']
450,7440.81,(431),9.30868e-14,171.37,(9),13.6572,(377),['64-Gd-156_n-tot']
451,5329.54,(417),0.0,131.09,(18),14.8146,(357),['64-Gd-152_n-tot']
